"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"1443","Mozambique",2023,5.704,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335
"1444","Myanmar",2012,4.439,8.067,0.612,58.16,0.691,0.646,0.695,0.574,0.205
"1445","Myanmar",2013,4.176,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217
"1446","Myanmar",2014,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112
"1447","Myanmar",2015,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272
"1448","Myanmar",2016,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302
"1449","Myanmar",2017,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282
"1450","Myanmar",2018,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3
"1451","Myanmar",2019,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286
"1452","Myanmar",2020,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289
"1453","Myanmar",2021,4.314,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268
"1454","Myanmar",2022,4.359,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353
"1455","Myanmar",2023,4.391,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358
"1456","Namibia",2007,4.886,9.073,0.828,51.88,0.781,-0.107,0.839,0.769,0.16
"1457","Namibia",2014,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239
"1458","Namibia",2017,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277
"1459","Namibia",2018,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24
"1460","Namibia",2019,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256
"1461","Namibia",2020,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248
"1462","Namibia",2021,4.491,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23
"1463","Namibia",2022,4.949,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261
"1464","Namibia",2023,5.055,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208
"1465","Nepal",2006,4.567,7.734,0.874,59.66,0.689,NA,0.897,0.583,0.171
"1466","Nepal",2007,4.748,7.761,0.787,59.72,0.413,0.303,0.891,0.502,0.152
"1467","Nepal",2008,4.441,7.814,0.818,59.78,0.618,0.276,0.9,0.589,0.153
"1468","Nepal",2009,4.917,7.853,0.813,59.84,0.616,0.029,0.95,0.484,0.215
"1469","Nepal",2010,4.35,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226
"1470","Nepal",2011,3.809,7.924,0.741,59.96,0.525,-0.024,0.935,0.53,0.207
"1471","Nepal",2012,4.233,7.968,0.734,60.02,0.638,0.056,0.883,0.538,0.231
"1472","Nepal",2013,4.605,8,0.74,60.08,0.722,0.137,0.877,0.496,0.279
"1473","Nepal",2014,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287
"1474","Nepal",2015,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358
"1475","Nepal",2016,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37
"1476","Nepal",2017,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376
"1477","Nepal",2018,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387
"1478","Nepal",2019,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357
"1479","Nepal",2020,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337
"1480","Nepal",2021,4.622,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354
"1481","Nepal",2022,5.474,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342
"1482","Nepal",2023,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35
"1483","Netherlands",2005,7.464,10.809,0.947,70.7,0.901,NA,0.571,0.701,0.233
"1484","Netherlands",2007,7.452,10.876,0.944,70.78,0.896,0.339,0.445,0.718,0.213
"1485","Netherlands",2008,7.631,10.894,0.944,70.82,0.883,0.359,0.419,0.679,0.182
"1486","Netherlands",2010,7.502,10.86,0.957,70.9,0.921,0.344,0.399,0.745,0.206
"1487","Netherlands",2011,7.564,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181
"1488","Netherlands",2012,7.471,10.856,0.939,70.98,0.877,0.282,0.434,0.753,0.226
"1489","Netherlands",2013,7.407,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235
"1490","Netherlands",2014,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221
"1491","Netherlands",2015,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202
"1492","Netherlands",2016,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215
"1493","Netherlands",2017,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185
"1494","Netherlands",2018,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205
"1495","Netherlands",2019,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231
"1496","Netherlands",2020,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247
"1497","Netherlands",2021,7.314,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201
"1498","Netherlands",2022,7.39,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198
"1499","Netherlands",2023,7.255,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202
"1500","New Zealand",2006,7.305,10.541,0.946,69.72,0.932,0.304,0.224,0.825,0.219
"1501","New Zealand",2007,7.604,10.562,0.967,69.74,0.878,0.272,0.295,0.803,0.238
"1502","New Zealand",2008,7.381,10.541,0.944,69.76,0.893,0.291,0.334,0.784,0.232
"1503","New Zealand",2010,7.224,10.534,0.976,69.8,0.918,0.247,0.321,0.783,0.235
"1504","New Zealand",2011,7.191,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21
"1505","New Zealand",2012,7.25,10.565,0.93,69.84,0.902,0.28,0.289,0.786,0.207
"1506","New Zealand",2013,7.28,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151
"1507","New Zealand",2014,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199
"1508","New Zealand",2015,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16
"1509","New Zealand",2016,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207
"1510","New Zealand",2017,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172
"1511","New Zealand",2018,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168
"1512","New Zealand",2019,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191
"1513","New Zealand",2020,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209
"1514","New Zealand",2021,7.137,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206
"1515","New Zealand",2022,6.975,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21
"1516","New Zealand",2023,6.976,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229
"1517","Nicaragua",2006,4.46,8.395,0.877,64.3,0.745,0.005,0.844,0.78,0.294
"1518","Nicaragua",2007,4.944,8.431,0.866,64.4,0.836,0.135,0.826,0.787,0.287
"1519","Nicaragua",2008,5.104,8.45,0.857,64.5,0.791,0.07,0.819,0.77,0.289
"1520","Nicaragua",2009,5.353,8.402,0.835,64.6,0.746,0.065,0.794,0.74,0.299
"1521","Nicaragua",2010,5.687,8.431,0.863,64.7,0.792,0.013,0.802,0.749,0.268
"1522","Nicaragua",2011,5.386,8.478,0.8,64.8,0.779,-0.024,0.76,0.747,0.309
"1523","Nicaragua",2012,5.448,8.526,0.894,64.9,0.85,0.012,0.644,0.762,0.255
"1524","Nicaragua",2013,5.772,8.559,0.868,65,0.859,0.034,0.636,0.8,0.271
"1525","Nicaragua",2014,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334
"1526","Nicaragua",2015,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346
"1527","Nicaragua",2016,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38
"1528","Nicaragua",2017,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308
"1529","Nicaragua",2018,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408
"1530","Nicaragua",2019,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337
"1531","Nicaragua",2020,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316
"1532","Nicaragua",2021,6.095,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293
"1533","Nicaragua",2022,6.392,8.669,0.844,65.725,0.914,-0.004,0.57,0.787,0.339
"1534","Nicaragua",2023,6.362,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,0.34
"1535","Niger",2006,3.737,6.872,0.677,50.14,0.75,0.073,0.755,0.746,0.179
"1536","Niger",2007,4.277,6.867,0.726,50.58,0.584,-0.06,0.748,0.723,0.158
"1537","Niger",2008,4.236,6.905,0.607,51.02,0.649,-0.059,0.749,0.689,0.194
"1538","Niger",2009,4.267,6.887,0.771,51.46,0.88,-0.013,0.483,0.714,0.115
"1539","Niger",2010,4.101,6.932,0.655,51.9,0.817,-0.027,0.529,0.715,0.126
"1540","Niger",2011,4.556,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166
"1541","Niger",2012,3.798,6.98,0.7,52.78,0.734,-0.068,0.777,0.582,0.142
"1542","Niger",2013,3.716,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208
"1543","Niger",2014,4.181,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205
"1544","Niger",2015,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218
"1545","Niger",2016,4.235,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325
"1546","Niger",2017,4.616,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427
"1547","Niger",2018,5.164,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503
"1548","Niger",2019,5.004,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304
"1549","Niger",2022,4.501,7.151,0.587,56.55,0.793,0.024,0.74,0.787,0.366
"1550","Niger",2023,4.609,7.181,0.638,56.9,0.767,0.029,NA,0.747,0.417
"1551","Nigeria",2006,4.71,8.314,0.735,50.22,0.649,0.08,0.871,0.772,0.178
"1552","Nigeria",2007,4.89,8.35,0.718,50.54,0.635,0.132,0.918,0.815,0.141
"1553","Nigeria",2008,4.939,8.389,0.78,50.86,0.584,0.115,0.892,0.755,0.244
"1554","Nigeria",2009,4.98,8.439,0.722,51.18,0.537,0.063,0.913,0.73,0.225
"1555","Nigeria",2010,4.76,8.488,0.824,51.5,0.565,0.062,0.911,0.759,0.19
"1556","Nigeria",2012,5.493,8.526,0.818,52.14,0.652,0.062,0.9,0.782,0.209
"1557","Nigeria",2013,4.818,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286
"1558","Nigeria",2015,4.933,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251
"1559","Nigeria",2016,5.22,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252
"1560","Nigeria",2017,5.322,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236
"1561","Nigeria",2018,5.252,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256
"1562","Nigeria",2019,4.266,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229
"1563","Nigeria",2020,5.503,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316
"1564","Nigeria",2021,4.479,8.502,0.742,55.05,0.726,0.047,0.912,0.666,0.188
"1565","Nigeria",2022,5.294,8.51,0.785,55.375,0.776,0.172,0.935,0.76,0.253
"1566","Nigeria",2023,4.869,8.514,0.781,55.7,0.72,0.209,0.877,0.721,0.266
"1567","North Macedonia",2007,4.494,9.434,0.811,64.66,0.439,0.073,0.87,0.558,0.251
"1568","North Macedonia",2009,4.428,9.481,0.734,64.82,0.552,-0.049,0.844,0.488,0.37
"1569","North Macedonia",2010,4.18,9.512,0.687,64.9,0.513,-0.065,0.856,0.473,0.314
"1570","North Macedonia",2011,4.898,9.533,0.784,64.98,0.607,-0.094,0.865,0.503,0.363
"1571","North Macedonia",2012,4.64,9.527,0.798,65.06,0.613,-0.091,0.92,0.551,0.422
"1572","North Macedonia",2013,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331
"1573","North Macedonia",2014,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307
"1574","North Macedonia",2015,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299
"1575","North Macedonia",2016,5.346,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292
"1576","North Macedonia",2017,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299
"1577","North Macedonia",2018,5.24,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298
"1578","North Macedonia",2019,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304
"1579","North Macedonia",2020,5.054,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365
"1580","North Macedonia",2021,5.535,9.724,0.809,66.5,0.793,0.188,0.884,0.563,0.303
"1581","North Macedonia",2022,5.167,9.749,0.85,66.7,0.723,0.068,0.937,0.555,0.277
"1582","North Macedonia",2023,5.403,9.776,0.883,66.9,0.738,0.123,0.917,0.517,0.272
"1583","Norway",2006,7.416,11.056,0.959,69.4,0.96,0.101,0.397,0.767,0.197
"1584","Norway",2008,7.632,11.066,0.936,69.8,0.947,0.01,0.503,0.763,0.155
"1585","Norway",2012,7.678,11.041,0.948,70.6,0.947,0.139,0.368,0.798,0.213
"1586","Norway",2014,7.444,11.048,0.941,71,0.956,0.173,0.405,0.802,0.194
"1587","Norway",2015,7.603,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209
"1588","Norway",2016,7.596,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209
"1589","Norway",2017,7.579,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203
"1590","Norway",2018,7.444,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212
"1591","Norway",2019,7.442,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195
"1592","Norway",2020,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216
"1593","Norway",2021,7.362,11.096,0.948,71.5,0.936,0.166,0.263,0.769,0.207
"1594","Norway",2022,7.295,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211
"1595","Norway",2023,7.249,11.125,0.952,71.6,0.938,0.219,0.245,0.756,0.228
"1596","Oman",2011,6.853,10.539,NA,62.34,0.916,0.008,NA,NA,0.295
"1597","Pakistan",2005,5.225,8.252,0.591,53.2,0.63,NA,0.844,NA,0.237
"1598","Pakistan",2007,5.671,8.314,0.479,53.72,0.396,0.081,0.794,0.583,0.31
"1599","Pakistan",2008,4.414,8.309,0.373,53.98,0.335,0.092,0.848,0.533,0.321
"1600","Pakistan",2009,5.208,8.315,0.522,54.24,0.388,0.069,0.874,0.516,0.349
"1601","Pakistan",2010,5.786,8.308,0.571,54.5,0.364,0.292,0.852,0.527,0.372
"1602","Pakistan",2011,5.267,8.314,0.51,54.76,0.376,0.022,0.857,0.473,0.358
"1603","Pakistan",2012,5.132,8.331,0.542,55.02,0.367,0.157,0.842,0.51,0.332
"1604","Pakistan",2013,5.138,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274
"1605","Pakistan",2014,5.436,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295
"1606","Pakistan",2015,4.823,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329
"1607","Pakistan",2016,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332
"1608","Pakistan",2017,5.831,8.495,0.69,56.35,0.713,0.035,0.714,0.489,0.308
"1609","Pakistan",2018,5.472,8.54,0.685,56.625,0.773,0.058,0.799,0.47,0.377
"1610","Pakistan",2019,4.443,8.548,0.617,56.9,0.685,0.112,0.776,0.489,0.424
"1611","Pakistan",2020,4.624,8.518,0.594,57.175,0.767,0.003,0.833,0.47,0.376
"1612","Pakistan",2021,4.487,8.563,0.608,57.45,0.764,0.007,0.743,0.518,0.307
"1613","Pakistan",2022,4.931,8.604,0.59,57.725,0.745,0,0.865,0.469,0.368
"1614","Pakistan",2023,4.549,8.588,0.553,58,0.661,0.07,0.889,0.504,0.417
"1615","Panama",2006,6.128,9.806,0.951,66.86,0.882,-0.056,0.912,0.826,0.232
"1616","Panama",2007,6.894,9.901,0.937,67.02,0.64,0.074,0.915,0.789,0.149
"1617","Panama",2008,6.931,9.977,0.922,67.18,0.707,0.051,0.881,0.776,0.15
"1618","Panama",2009,7.034,9.971,0.905,67.34,0.721,0.006,0.889,0.839,0.144
"1619","Panama",2010,7.321,10.01,0.928,67.5,0.755,-0.017,0.88,0.841,0.146
"1620","Panama",2011,7.248,10.099,0.876,67.66,0.829,0,0.84,0.853,0.18
"1621","Panama",2012,6.86,10.174,0.897,67.82,0.783,-0.011,0.796,0.838,0.207
"1622","Panama",2013,6.866,10.224,0.896,67.98,0.811,0.01,0.814,0.86,0.226
"1623","Panama",2014,6.631,10.256,0.873,68.14,0.894,-0.007,0.847,0.799,0.254
"1624","Panama",2015,6.606,10.294,0.883,68.3,0.847,-0.016,0.81,0.777,0.264
"1625","Panama",2016,6.118,10.325,0.882,68.4,0.884,-0.111,0.837,0.813,0.244
"1626","Panama",2017,6.568,10.362,0.912,68.5,0.9,-0.178,0.841,0.795,0.242
"1627","Panama",2018,6.281,10.382,0.904,68.6,0.861,-0.139,0.837,0.841,0.223
"1628","Panama",2019,6.086,10.398,0.886,68.7,0.883,-0.208,0.869,0.841,0.244
"1629","Panama",2021,6.553,10.323,0.899,68.9,0.811,-0.152,0.861,0.834,0.218
"1630","Panama",2022,5.979,10.412,0.891,69,0.899,-0.128,0.887,0.821,0.259
"1631","Panama",2023,6.543,10.455,0.887,69.1,0.852,-0.147,0.871,0.829,0.257
"1632","Paraguay",2006,4.73,9.154,0.895,64.88,0.691,0.056,0.841,0.752,0.303
"1633","Paraguay",2007,5.272,9.197,0.863,64.96,0.699,0.121,0.93,0.812,0.219
"1634","Paraguay",2008,5.57,9.25,0.889,65.04,0.649,0.046,0.891,0.798,0.259
"1635","Paraguay",2009,5.576,9.237,0.9,65.12,0.718,0.016,0.857,0.803,0.186
"1636","Paraguay",2010,5.841,9.331,0.889,65.2,0.726,0.065,0.78,0.826,0.176
"1637","Paraguay",2011,5.677,9.36,0.869,65.28,0.666,0.179,0.756,0.823,0.19
"1638","Paraguay",2012,5.82,9.339,0.931,65.36,0.748,0.188,0.774,0.849,0.213
"1639","Paraguay",2013,5.936,9.405,0.939,65.44,0.909,0.034,0.903,0.874,0.224
"1640","Paraguay",2014,5.119,9.443,0.959,65.52,0.759,-0.013,0.762,0.876,0.216
"1641","Paraguay",2015,5.56,9.458,0.914,65.6,0.806,-0.019,0.863,0.832,0.219
"1642","Paraguay",2016,5.801,9.485,0.94,65.65,0.854,-0.082,0.756,0.833,0.197
"1643","Paraguay",2017,5.713,9.518,0.902,65.7,0.891,-0.008,0.81,0.82,0.232
"1644","Paraguay",2019,5.653,9.519,0.892,65.8,0.876,0.017,0.882,0.79,0.275
"1645","Paraguay",2020,5.501,9.497,0.907,65.85,0.865,0.054,0.829,0.767,0.269
"1646","Paraguay",2021,5.576,9.523,0.908,65.9,0.888,0.015,0.857,0.806,0.248
"1647","Paraguay",2022,6.138,9.513,0.899,65.95,0.922,-0.014,0.839,0.821,0.238
"1648","Paraguay",2023,6.214,9.549,0.889,66,0.902,-0.004,0.835,0.833,0.24
"1649","Peru",2006,4.811,8.979,0.875,66.46,0.668,-0.076,0.895,0.675,0.42
"1650","Peru",2007,5.214,9.054,0.756,66.72,0.638,-0.082,0.931,0.73,0.361
"1651","Peru",2008,5.129,9.134,0.777,66.98,0.638,-0.072,0.896,0.701,0.354
"1652","Peru",2009,5.519,9.138,0.799,67.24,0.638,-0.084,0.88,0.758,0.32
"1653","Peru",2010,5.613,9.21,0.812,67.5,0.757,-0.066,0.881,0.744,0.33
"1654","Peru",2011,5.892,9.263,0.756,67.76,0.773,-0.128,0.824,0.742,0.331
"1655","Peru",2012,5.825,9.313,0.764,68.02,0.703,-0.084,0.867,0.705,0.398
"1656","Peru",2013,5.783,9.361,0.797,68.28,0.703,-0.071,0.87,0.741,0.39
"1657","Peru",2014,5.866,9.374,0.819,68.54,0.722,-0.141,0.878,0.743,0.319
"1658","Peru",2015,5.577,9.394,0.798,68.8,0.802,-0.095,0.884,0.744,0.378
"1659","Peru",2016,5.701,9.419,0.803,68.975,0.83,-0.139,0.866,0.791,0.338
"1660","Peru",2017,5.711,9.429,0.83,69.15,0.827,-0.16,0.895,0.768,0.394
"1661","Peru",2018,5.68,9.449,0.845,69.325,0.83,-0.184,0.906,0.783,0.38
"1662","Peru",2019,5.999,9.452,0.809,69.5,0.815,-0.135,0.874,0.794,0.375
"1663","Peru",2020,4.994,9.323,0.749,69.675,0.806,-0.094,0.912,0.736,0.481
"1664","Peru",2021,5.694,9.436,0.819,69.85,0.812,-0.09,0.88,0.784,0.369
"1665","Peru",2022,5.892,9.453,0.823,70.025,0.764,-0.18,0.884,0.755,0.378
"1666","Peru",2023,5.936,9.459,0.787,70.2,0.757,-0.061,0.919,0.765,0.37
"1667","Philippines",2006,4.67,8.562,0.795,61.36,0.828,0.058,0.841,0.756,NA
"1668","Philippines",2007,5.074,8.606,0.801,61.42,0.852,-0.027,0.88,0.736,0.378
"1669","Philippines",2008,4.589,8.63,0.798,61.48,0.861,0.078,0.817,0.774,0.384
"1670","Philippines",2009,4.88,8.626,0.775,61.54,0.874,-0.001,0.805,0.791,0.311
"1671","Philippines",2010,4.942,8.679,0.805,61.6,0.893,0.028,0.812,0.829,0.294
"1672","Philippines",2011,4.994,8.699,0.789,61.66,0.883,0.068,0.783,0.808,0.358
"1673","Philippines",2012,5.002,8.748,0.813,61.72,0.914,0.048,0.771,0.811,0.351
"1674","Philippines",2013,4.977,8.796,0.846,61.78,0.907,0.016,0.756,0.796,0.332
"1675","Philippines",2014,5.313,8.842,0.813,61.84,0.902,-0.02,0.787,0.787,0.334
"1676","Philippines",2015,5.547,8.887,0.854,61.9,0.912,-0.056,0.755,0.796,0.351
"1677","Philippines",2016,5.431,8.938,0.821,61.925,0.908,-0.076,0.792,0.807,0.29
"1678","Philippines",2017,5.594,8.987,0.851,61.95,0.926,-0.146,0.711,0.753,0.341
"1679","Philippines",2018,5.869,9.032,0.846,61.975,0.918,-0.112,0.726,0.756,0.393
"1680","Philippines",2019,6.268,9.075,0.845,62,0.91,-0.087,0.748,0.765,0.341
"1681","Philippines",2020,5.08,8.958,0.781,62.025,0.932,-0.114,0.744,0.793,0.327
"1682","Philippines",2021,5.965,8.999,0.778,62.05,0.905,-0.012,0.721,0.79,0.323
"1683","Philippines",2022,5.995,9.057,0.819,62.075,0.952,-0.155,0.757,0.833,0.301
"1684","Philippines",2023,6.184,9.102,0.796,62.1,0.932,-0.038,0.768,0.8,0.324
"1685","Poland",2005,5.587,9.844,0.922,66.2,0.782,NA,0.983,0.611,0.282
"1686","Poland",2007,5.886,9.973,0.913,66.56,0.772,-0.053,0.925,0.665,0.238
"1687","Poland",2009,5.772,10.041,0.917,66.92,0.821,0.068,0.898,0.649,0.246
"1688","Poland",2010,5.887,10.073,0.955,67.1,0.795,-0.003,0.905,0.686,0.234
"1689","Poland",2011,5.646,10.122,0.905,67.28,0.868,-0.072,0.908,0.659,0.224
"1690","Poland",2012,5.876,10.137,0.936,67.46,0.811,-0.032,0.888,0.711,0.267
"1691","Poland",2013,5.746,10.146,0.912,67.64,0.776,-0.142,0.916,0.675,0.242
"1692","Poland",2014,5.75,10.184,0.924,67.82,0.875,-0.069,0.898,0.681,0.223
"1693","Poland",2015,6.007,10.228,0.893,68,0.793,-0.098,0.81,0.631,0.24
"1694","Poland",2016,6.162,10.258,0.917,68.175,0.871,-0.096,0.848,0.666,0.224
"1695","Poland",2017,6.201,10.308,0.882,68.35,0.831,-0.127,0.639,0.566,0.203
"1696","Poland",2018,6.111,10.365,0.863,68.525,0.87,-0.26,0.72,0.622,0.176
"1697","Poland",2019,6.242,10.409,0.878,68.7,0.883,-0.237,0.696,0.613,0.168
"1698","Poland",2020,6.139,10.39,0.953,68.875,0.767,-0.014,0.787,0.677,0.329
"1699","Poland",2021,5.978,10.461,0.936,69.05,0.732,0.122,0.744,0.7,0.277
"1700","Poland",2022,6.666,10.513,0.886,69.225,0.8,-0.209,0.667,0.594,0.14
"1701","Poland",2023,6.685,10.527,0.89,69.4,0.775,-0.232,0.662,0.556,0.155
"1702","Portugal",2006,5.405,10.359,0.905,68.34,0.882,-0.184,0.88,0.647,0.333
"1703","Portugal",2008,5.717,10.383,0.886,68.82,0.646,-0.223,0.933,0.667,0.309
"1704","Portugal",2010,5.095,10.367,0.864,69.3,0.721,-0.112,0.948,0.681,0.265
"1705","Portugal",2011,5.22,10.352,0.856,69.54,0.875,-0.179,0.962,0.671,0.279
"1706","Portugal",2012,4.994,10.314,0.866,69.78,0.774,-0.103,0.959,0.631,0.37
"1707","Portugal",2013,5.158,10.31,0.867,70.02,0.788,-0.124,0.946,0.665,0.348
"1708","Portugal",2014,5.127,10.324,0.862,70.26,0.847,-0.132,0.941,0.663,0.358
"1709","Portugal",2015,5.081,10.346,0.866,70.5,0.8,-0.169,0.941,0.629,0.371
"1710","Portugal",2016,5.447,10.369,0.905,70.625,0.838,-0.231,0.922,0.659,0.326
"1711","Portugal",2017,5.711,10.406,0.9,70.75,0.905,-0.182,0.881,0.608,0.294
"1712","Portugal",2018,5.92,10.435,0.887,70.875,0.877,-0.267,0.88,0.646,0.318
"1713","Portugal",2019,6.095,10.462,0.876,71,0.882,-0.24,0.915,0.675,0.3
"1714","Portugal",2020,5.768,10.374,0.875,71.125,0.913,-0.244,0.867,0.614,0.383
"1715","Portugal",2021,6.183,10.425,0.895,71.25,0.892,-0.211,0.872,0.629,0.284
"1716","Portugal",2022,5.953,10.484,0.862,71.375,0.903,-0.139,0.893,0.638,0.316
"1717","Portugal",2023,5.954,10.504,0.895,71.5,0.847,-0.176,0.889,0.661,0.309
"1718","Qatar",2009,6.418,11.434,0.894,64.36,0.865,0.23,0.184,0.673,0.258
"1719","Qatar",2010,6.85,11.551,NA,64.7,NA,0.095,NA,NA,NA
"1720","Qatar",2011,6.592,11.625,0.857,65.04,0.905,0,NA,0.661,0.328
"1721","Qatar",2012,6.611,11.617,0.838,65.38,0.924,0.149,NA,0.683,0.322
"1722","Qatar",2015,6.375,11.532,NA,66.4,NA,NA,NA,NA,NA
"1723","Romania",2005,5.049,9.733,0.838,64.5,0.8,NA,0.957,0.576,0.346
"1724","Romania",2007,5.394,9.901,0.736,64.86,0.686,-0.194,0.949,0.575,0.277
"1725","Romania",2009,5.368,9.958,0.812,65.22,0.606,-0.203,0.967,0.545,0.27
"1726","Romania",2010,4.909,9.924,0.689,65.4,0.566,-0.091,0.974,0.539,0.344
"1727","Romania",2011,5.023,9.973,0.753,65.58,0.65,-0.148,0.964,0.501,0.294
"1728","Romania",2012,5.167,9.997,0.74,65.76,0.645,-0.12,0.959,0.52,0.343
"1729","Romania",2013,5.082,10.003,0.778,65.94,0.655,-0.135,0.952,0.541,0.329
