,country,code,indicator name,year,gdp
1919,Ukraine,UKR,GDP (current US$),1997,50151522612
1920,United Arab Emirates,ARE,GDP (current US$),1997,78839008445
1921,United Kingdom,GBR,GDP (current US$),1997,1.56E+12
1922,United States of America,USA,GDP (current US$),1997,8.58E+12
1923,Uruguay,URY,GDP (current US$),1997,23969738388
1924,Uzbekistan,UZB,GDP (current US$),1997,14744603774
1925,Vanuatu,VUT,GDP (current US$),1997,272771209.1
1926,Venezuela,VEN,GDP (current US$),1997,85837678559
1927,Vietnam,VNM,GDP (current US$),1997,26843700442
1928,Yemen,YEM,GDP (current US$),1997,6838557384
1929,Zambia,ZMB,GDP (current US$),1997,4303290117
1930,Zimbabwe,ZWE,GDP (current US$),1997,8529571600
1931,Afghanistan,AFG,GDP (current US$),1998,NA
1932,Albania,ALB,GDP (current US$),1998,2545964541
1933,Algeria,DZA,GDP (current US$),1998,48187781711
1934,Andorra,AND,GDP (current US$),1998,1211953954
1935,Angola,AGO,GDP (current US$),1998,6506229607
1936,Antigua and Barbuda,ATG,GDP (current US$),1998,727859259.3
1937,Argentina,ARG,GDP (current US$),1998,2.99E+11
1938,Armenia,ARM ,GDP (current US$),1998,1893726437
1939,Aruba,ABW,GDP (current US$),1998,1665363128
1940,Australia,AUS,GDP (current US$),1998,4.00E+11
1941,Austria,AUT,GDP (current US$),1998,2.18E+11
1942,Azerbaijan,AZE,GDP (current US$),1998,4446370371
1943,"Bahamas, The",BHS,GDP (current US$),1998,6833220000
1944,Bahrain,BHR,GDP (current US$),1998,6183777212
1945,Bangladesh,BGD,GDP (current US$),1998,49984559471
1946,Barbados,BRB,GDP (current US$),1998,2817083478
1947,Belarus,BLR ,GDP (current US$),1998,15222012660
1948,Belgium,BEL,GDP (current US$),1998,2.59E+11
1949,Belize,BLZ,GDP (current US$),1998,9.14E+08
1950,Benin,BEN,GDP (current US$),1998,2455092688
1951,Bermuda,BMU,GDP (current US$),1998,3130748000
1952,Bhutan,BTN ,GDP (current US$),1998,363458380.9
1953,Bolivia,BOL,GDP (current US$),1998,8497494138
1954,Bosnia and Herzegovina,BIH,GDP (current US$),1998,4116775275
1955,Botswana,BWA,GDP (current US$),1998,4790481509
1956,Brazil,BRA,GDP (current US$),1998,8.64E+11
1957,Brunei,BRN ,GDP (current US$),1998,4051143193
1958,Bulgaria,BGR,GDP (current US$),1998,15031052201
1959,Burkina Faso,BFA,GDP (current US$),1998,2804902369
1960,Burundi,BDI ,GDP (current US$),1998,893770739.5
1961,Cambodia,KHM ,GDP (current US$),1998,3120425503
1962,Cameroon,CMR,GDP (current US$),1998,11298144999
1963,Canada,CAN ,GDP (current US$),1998,6.34E+11
1964,Cape Verde,CPV,GDP (current US$),1998,521910560.5
1965,Cayman Islands,CYM ,GDP (current US$),1998,NA
1966,Central African Republic,CAF,GDP (current US$),1998,967338390.4
1967,Chad,TCD,GDP (current US$),1998,1744794532
1968,Chile,CHL,GDP (current US$),1998,81995749804
1969,China,CHN ,GDP (current US$),1998,1.03E+12
1970,Colombia,COL,GDP (current US$),1998,98486358604
1971,Comoros,COM,GDP (current US$),1998,370106746
1972,"Congo, Dem. Rep.",COD,GDP (current US$),1998,6217806273
1973,"Congo, Rep.",COG,GDP (current US$),1998,1949481381
1974,Costa Rica,CRI ,GDP (current US$),1998,13684255947
1975,Cote d'Ivoire,CIV ,GDP (current US$),1998,19619654770
1976,Croatia,HRV,GDP (current US$),1998,25885225294
1977,Cuba,CUB ,GDP (current US$),1998,25736331200
1978,Cyprus,CYP,GDP (current US$),1998,10248617647
1979,Czech Republic,CZE ,GDP (current US$),1998,66807498696
1980,Denmark,DNK,GDP (current US$),1998,1.77E+11
1981,Djibouti,DJI,GDP (current US$),1998,514267869.3
1982,Dominica,DMA ,GDP (current US$),1998,322411111.1
1983,Dominican Republic,DOM ,GDP (current US$),1998,21672215776
1984,East Timor,TLS ,GDP (current US$),1998,NA
1985,Ecuador,ECU ,GDP (current US$),1998,27981896948
1986,"Egypt, Arab Rep.",EGY,GDP (current US$),1998,84828807556
1987,El Salvador,SLV,GDP (current US$),1998,10936669900
1988,Eritrea,ERI,GDP (current US$),1998,745523074.7
1989,Estonia,EST ,GDP (current US$),1998,5674080543
1990,Eswatini,SWZ,GDP (current US$),1998,1576908809
1991,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1998,7818205972
1992,Faeroe Islands,FRO ,GDP (current US$),1998,1104744290
1993,Fiji,FJI ,GDP (current US$),1998,1653146994
1994,Finland,FIN ,GDP (current US$),1998,1.34E+11
1995,Fm Sudan,,GDP (current US$),1998,11250220603
1996,France,FRA ,GDP (current US$),1998,1.50E+12
1997,French Polynesia,PYF,GDP (current US$),1998,3903186595
1998,Gabon,GAB ,GDP (current US$),1998,4483417313
1999,"Gambia, The",GMB ,GDP (current US$),1998,840285264.6
2000,Georgia,GEO ,GDP (current US$),1998,3613498183
2001,Germany,DEU ,GDP (current US$),1998,2.24E+12
2002,Ghana,GHA ,GDP (current US$),1998,7482072380
2003,Greece,GRC ,GDP (current US$),1998,1.44E+11
2004,Greenland,GRL,GDP (current US$),1998,1149858127
2005,Grenada,GRD ,GDP (current US$),1998,445903592.6
2006,Guatemala,GTM ,GDP (current US$),1998,19395491993
2007,Guinea,GIN ,GDP (current US$),1998,3588375622
2008,Guinea-Bissau,GNB ,GDP (current US$),1998,206457553.4
2009,Guyana,GUY ,GDP (current US$),1998,717530683.2
2010,Honduras,HND ,GDP (current US$),1998,6366340266
2011,"Hong Kong, China",HKG,GDP (current US$),1998,1.69E+11
2012,Hungary,HUN,GDP (current US$),1998,48706794879
2013,Iceland,ISL ,GDP (current US$),1998,8503689104
2014,India,IND ,GDP (current US$),1998,4.21E+11
2015,Indonesia,IDN ,GDP (current US$),1998,95445547873
2016,"Iran, Islamic Rep.",IRN ,GDP (current US$),1998,1.10E+11
2017,Iraq,IRQ,GDP (current US$),1998,20617405044
2018,Ireland,IRL ,GDP (current US$),1998,90199410116
2019,Israel,ISR ,GDP (current US$),1998,1.20E+11
2020,Italy,ITA,GDP (current US$),1998,1.27E+12
2021,Jamaica,JAM ,GDP (current US$),1998,8787195622
2022,Japan,JPN ,GDP (current US$),1998,4.10E+12
2023,Jordan,JOR ,GDP (current US$),1998,7912270804
2024,Kazakhstan,KAZ,GDP (current US$),1998,22135245413
2025,Kenya,KEN ,GDP (current US$),1998,14093998844
2026,Kiribati,KIR ,GDP (current US$),1998,65333678.15
2027,"Korea, Rep.",PRK,GDP (current US$),1998,3.83E+11
2028,Kuwait,KWT,GDP (current US$),1998,25943736431
2029,Kyrgyz Republic,KGZ ,GDP (current US$),1998,1645963750
2030,Lao PDR,LAO ,GDP (current US$),1998,1280177839
2031,Latvia,LVA ,GDP (current US$),1998,7166275468
2032,Lebanon,LBN ,GDP (current US$),1998,17247179006
2033,Lesotho,LSO,GDP (current US$),1998,928460865.1
2034,Libya,LBY ,GDP (current US$),1998,27251275903
2035,Lithuania,LTU ,GDP (current US$),1998,11239547691
2036,Luxembourg,LUX,GDP (current US$),1998,20150053345
2037,Macao,MAC,GDP (current US$),1998,6797792474
2038,Madagascar,MDG ,GDP (current US$),1998,4401967634
2039,Malawi,MWI,GDP (current US$),1998,2547609563
2040,Malaysia,MYS ,GDP (current US$),1998,72167498981
2041,Maldives,MDV ,GDP (current US$),1998,540096397.6
2042,Mali,MLI ,GDP (current US$),1998,2920358713
2043,Malta,MLT ,GDP (current US$),1998,3958227428
2044,Mauritania,MRT ,GDP (current US$),1998,2032347629
2045,Mauritius,MUS,GDP (current US$),1998,4169672975
2046,Mexico,MEX,GDP (current US$),1998,5.27E+11
2047,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1998,218873100
2048,Moldova,MDA,GDP (current US$),1998,1698717505
2049,Mongolia,MNG,GDP (current US$),1998,1124440204
2050,Montenegro,MNE ,GDP (current US$),1998,NA
2051,Morocco,MAR,GDP (current US$),1998,46497609536
2052,Mozambique,MOZ,GDP (current US$),1998,5263884908
2053,Myanmar,MMR ,GDP (current US$),1998,4613071495
2054,Namibia,NAM,GDP (current US$),1998,3873109749
2055,Nepal,NPL ,GDP (current US$),1998,4856255044
2056,Netherlands,NLD ,GDP (current US$),1998,4.38E+11
2057,New Caledonia,NCL ,GDP (current US$),1998,3556304834
2058,New Zealand,NZL ,GDP (current US$),1998,56226503976
2059,Nicaragua,NIC ,GDP (current US$),1998,4635267225
2060,Niger,NER,GDP (current US$),1998,2643363521
2061,Nigeria,NGA,GDP (current US$),1998,54604050168
2062,North Macedonia,MKD ,GDP (current US$),1998,3765745000
2063,Norway,NOR,GDP (current US$),1998,1.54E+11
2064,Occ.Pal.Terr,,GDP (current US$),1998,4067800000
2065,Oman,OMN,GDP (current US$),1998,13996914694
2066,Pakistan,PAK,GDP (current US$),1998,62191955814
2067,Palau,PLW,GDP (current US$),1998,NA
2068,Panama,PAN,GDP (current US$),1998,11575486400
2069,Papua New Guinea,PNG,GDP (current US$),1998,3789443015
2070,Paraguay,PRY,GDP (current US$),1998,9260481572
2071,Peru,PER,GDP (current US$),1998,55501467877
2072,Philippines,PHL,GDP (current US$),1998,74492416330
2073,Poland,POL,GDP (current US$),1998,1.75E+11
2074,Portugal,PRT,GDP (current US$),1998,1.24E+11
2075,Qatar,QAT,GDP (current US$),1998,10255495027
2076,Romania,ROU,GDP (current US$),1998,41696111548
2077,Russia,RUS,GDP (current US$),1998,2.71E+11
2078,Rwanda,RWA,GDP (current US$),1998,1989343548
2079,Samoa,WSM,GDP (current US$),1998,269485285
2080,Sao Tome and Principe,STP,GDP (current US$),1998,NA
2081,Saudi Arabia,SAU,GDP (current US$),1998,1.47E+11
2082,Senegal,SEN,GDP (current US$),1998,6505607914
2083,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1998,19457979423
2084,Seychelles,SYC,GDP (current US$),1998,647287375.8
2085,Sierra Leone,SLE,GDP (current US$),1998,672375927.3
2086,Singapore,SGP,GDP (current US$),1998,85728224856
2087,Slovak Republic,SVK,GDP (current US$),1998,29856000671
2088,Slovenia,SVN,GDP (current US$),1998,22146231968
2089,Solomon Islands,SLB,GDP (current US$),1998,457579824.4
2090,South Africa,ZAF,GDP (current US$),1998,1.53E+11
2091,Spain,ESP,GDP (current US$),1998,6.19E+11
2092,Sri Lanka,LKA,GDP (current US$),1998,15794972847
2093,St. Kitts and Nevis,,GDP (current US$),1998,383257331.4
2094,St. Lucia,,GDP (current US$),1998,877407407.4
2095,St. Vincent and the Grenadines,,GDP (current US$),1998,373618518.5
2096,Suriname,SUR ,GDP (current US$),1998,1110850000
2097,Sweden,SWE,GDP (current US$),1998,2.71E+11
2098,Switzerland,CHE,GDP (current US$),1998,3.03E+11
2099,Syrian Arab Republic,SYR,GDP (current US$),1998,70418173719
2100,Tajikistan,TJK,GDP (current US$),1998,1320199582
2101,Tanzania,TZA,GDP (current US$),1998,12270448546
2102,Thailand,THA,GDP (current US$),1998,1.14E+11
2103,Togo,TGO,GDP (current US$),1998,2157078792
2104,Tonga,TON,GDP (current US$),1998,191504892.8
2105,Trinidad and Tobago,TTO,GDP (current US$),1998,6043687133
2106,Tunisia,TUN,GDP (current US$),1998,21802893587
2107,Turkey,TUR,GDP (current US$),1998,2.76E+11
2108,Turkmenistan,TKM,GDP (current US$),1998,2605688065
2109,Turks and Caicos Isl.,TCA,GDP (current US$),1998,NA
2110,Tuvalu,TUV,GDP (current US$),1998,12757405.79
2111,Uganda,UGA,GDP (current US$),1998,6584815847
2112,Ukraine,UKR,GDP (current US$),1998,41882529045
2113,United Arab Emirates,ARE,GDP (current US$),1998,75674336283
2114,United Kingdom,GBR,GDP (current US$),1998,1.66E+12
2115,United States of America,USA,GDP (current US$),1998,9.06E+12
2116,Uruguay,URY,GDP (current US$),1998,25385887786
2117,Uzbekistan,UZB,GDP (current US$),1998,14988971211
2118,Vanuatu,VUT,GDP (current US$),1998,262293410.7
2119,Venezuela,VEN,GDP (current US$),1998,91336763256
2120,Vietnam,VNM,GDP (current US$),1998,27209602050
2121,Yemen,YEM,GDP (current US$),1998,6325141676
2122,Zambia,ZMB,GDP (current US$),1998,3537741625
2123,Zimbabwe,ZWE,GDP (current US$),1998,6401968200
2124,Afghanistan,AFG,GDP (current US$),1999,NA
2125,Albania,ALB,GDP (current US$),1999,3212121651
2126,Algeria,DZA,GDP (current US$),1999,48640671735
2127,Andorra,AND,GDP (current US$),1999,1239840270
2128,Angola,AGO,GDP (current US$),1999,6152922943
2129,Antigua and Barbuda,ATG,GDP (current US$),1999,766200000
2130,Argentina,ARG,GDP (current US$),1999,2.84E+11
2131,Armenia,ARM ,GDP (current US$),1999,1845482173
2132,Aruba,ABW,GDP (current US$),1999,1722905028
2133,Australia,AUS,GDP (current US$),1999,3.89E+11
2134,Austria,AUT,GDP (current US$),1999,2.17E+11
2135,Azerbaijan,AZE,GDP (current US$),1999,4581246713
2136,"Bahamas, The",BHS,GDP (current US$),1999,7683870000
2137,Bahrain,BHR,GDP (current US$),1999,6621010739
2138,Bangladesh,BGD,GDP (current US$),1999,51270569884
2139,Barbados,BRB,GDP (current US$),1999,2951822205
2140,Belarus,BLR ,GDP (current US$),1999,12138486532
2141,Belgium,BEL,GDP (current US$),1999,2.58E+11
2142,Belize,BLZ,GDP (current US$),1999,9.75E+08
2143,Benin,BEN,GDP (current US$),1999,3677393997
2144,Bermuda,BMU,GDP (current US$),1999,3324433000
2145,Bhutan,BTN ,GDP (current US$),1999,399311196.4
2146,Bolivia,BOL,GDP (current US$),1999,8285063959
2147,Bosnia and Herzegovina,BIH,GDP (current US$),1999,4686255381
2148,Botswana,BWA,GDP (current US$),1999,5484263050
2149,Brazil,BRA,GDP (current US$),1999,6.00E+11
2150,Brunei,BRN ,GDP (current US$),1999,4600117604
2151,Bulgaria,BGR,GDP (current US$),1999,13627325461
2152,Burkina Faso,BFA,GDP (current US$),1999,3389566711
2153,Burundi,BDI ,GDP (current US$),1999,808077223.4
2154,Cambodia,KHM ,GDP (current US$),1999,3517242477
2155,Cameroon,CMR,GDP (current US$),1999,11565826459
2156,Canada,CAN ,GDP (current US$),1999,6.78E+11
2157,Cape Verde,CPV,GDP (current US$),1999,592416703.1
2158,Cayman Islands,CYM ,GDP (current US$),1999,NA
2159,Central African Republic,CAF,GDP (current US$),1999,999477510.7
2160,Chad,TCD,GDP (current US$),1999,1534673583
2161,Chile,CHL,GDP (current US$),1999,75596598517
2162,China,CHN ,GDP (current US$),1999,1.09E+12
2163,Colombia,COL,GDP (current US$),1999,86278947621
2164,Comoros,COM,GDP (current US$),1999,382454989.9
2165,"Congo, Dem. Rep.",COD,GDP (current US$),1999,4711259427
2166,"Congo, Rep.",COG,GDP (current US$),1999,2354772959
2167,Costa Rica,CRI ,GDP (current US$),1999,14254866281
2168,Cote d'Ivoire,CIV ,GDP (current US$),1999,18870992456
2169,Croatia,HRV,GDP (current US$),1999,23770159784
2170,Cuba,CUB ,GDP (current US$),1999,28364615200
2171,Cyprus,CYP,GDP (current US$),1999,10497908306
2172,Czech Republic,CZE ,GDP (current US$),1999,65173036731
2173,Denmark,DNK,GDP (current US$),1999,1.78E+11
2174,Djibouti,DJI,GDP (current US$),1999,536080148.1
2175,Dominica,DMA ,GDP (current US$),1999,331759259.3
2176,Dominican Republic,DOM ,GDP (current US$),1999,22136579527
2177,East Timor,TLS ,GDP (current US$),1999,NA
2178,Ecuador,ECU ,GDP (current US$),1999,19645272636
2179,"Egypt, Arab Rep.",EGY,GDP (current US$),1999,90710704807
2180,El Salvador,SLV,GDP (current US$),1999,11284197000
2181,Eritrea,ERI,GDP (current US$),1999,688918508.9
2182,Estonia,EST ,GDP (current US$),1999,5756912266
2183,Eswatini,SWZ,GDP (current US$),1999,1547888454
2184,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1999,7700833482
2185,Faeroe Islands,FRO ,GDP (current US$),1999,1127684827
2186,Fiji,FJI ,GDP (current US$),1999,1936459986
2187,Finland,FIN ,GDP (current US$),1999,1.35E+11
2188,Fm Sudan,,GDP (current US$),1999,10682027635
2189,France,FRA ,GDP (current US$),1999,1.49E+12
2190,French Polynesia,PYF,GDP (current US$),1999,3911602000
2191,Gabon,GAB ,GDP (current US$),1999,4662992036
2192,"Gambia, The",GMB ,GDP (current US$),1999,814724055.9
2193,Georgia,GEO ,GDP (current US$),1999,2800026344
2194,Germany,DEU ,GDP (current US$),1999,2.19E+12
2195,Ghana,GHA ,GDP (current US$),1999,7718110781
2196,Greece,GRC ,GDP (current US$),1999,1.43E+11
2197,Greenland,GRL,GDP (current US$),1999,1131555107
2198,Grenada,GRD ,GDP (current US$),1999,482009370.4
2199,Guatemala,GTM ,GDP (current US$),1999,18318412251
2200,Guinea,GIN ,GDP (current US$),1999,3461282460
2201,Guinea-Bissau,GNB ,GDP (current US$),1999,224446663.8
2202,Guyana,GUY ,GDP (current US$),1999,694754988.3
2203,Honduras,HND ,GDP (current US$),1999,6414520530
2204,"Hong Kong, China",HKG,GDP (current US$),1999,1.66E+11
2205,Hungary,HUN,GDP (current US$),1999,49073373276
2206,Iceland,ISL ,GDP (current US$),1999,8982048417
2207,India,IND ,GDP (current US$),1999,4.59E+11
2208,Indonesia,IDN ,GDP (current US$),1999,1.40E+11
2209,"Iran, Islamic Rep.",IRN ,GDP (current US$),1999,1.14E+11
2210,Iraq,IRQ,GDP (current US$),1999,36881601584
2211,Ireland,IRL ,GDP (current US$),1999,98893958263
2212,Israel,ISR ,GDP (current US$),1999,1.21E+11
2213,Italy,ITA,GDP (current US$),1999,1.25E+12
2214,Jamaica,JAM ,GDP (current US$),1999,8887058073
2215,Japan,JPN ,GDP (current US$),1999,4.64E+12
2216,Jordan,JOR ,GDP (current US$),1999,8149929478
2217,Kazakhstan,KAZ,GDP (current US$),1999,16870817135
2218,Kenya,KEN ,GDP (current US$),1999,12896010520
2219,Kiribati,KIR ,GDP (current US$),1999,69034484.98
2220,"Korea, Rep.",PRK,GDP (current US$),1999,4.98E+11
2221,Kuwait,KWT,GDP (current US$),1999,30122398833
2222,Kyrgyz Republic,KGZ ,GDP (current US$),1999,1249061487
2223,Lao PDR,LAO ,GDP (current US$),1999,1454430642
2224,Latvia,LVA ,GDP (current US$),1999,7533788134
2225,Lebanon,LBN ,GDP (current US$),1999,17391056369
2226,Lesotho,LSO,GDP (current US$),1999,912773656.2
2227,Libya,LBY ,GDP (current US$),1999,35975878804
2228,Lithuania,LTU ,GDP (current US$),1999,10971583945
2229,Luxembourg,LUX,GDP (current US$),1999,21899317599
2230,Macao,MAC,GDP (current US$),1999,6547670439
2231,Madagascar,MDG ,GDP (current US$),1999,4277903780
2232,Malawi,MWI,GDP (current US$),1999,2584478944
2233,Malaysia,MYS ,GDP (current US$),1999,79148421053
2234,Maldives,MDV ,GDP (current US$),1999,589239753.6
2235,Mali,MLI ,GDP (current US$),1999,3440724708
2236,Malta,MLT ,GDP (current US$),1999,4155187258
2237,Mauritania,MRT ,GDP (current US$),1999,1985922807
2238,Mauritius,MUS,GDP (current US$),1999,4343708896
2239,Mexico,MEX,GDP (current US$),1999,6.00E+11
2240,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1999,220140500
2241,Moldova,MDA,GDP (current US$),1999,1170782957
2242,Mongolia,MNG,GDP (current US$),1999,1057408589
2243,Montenegro,MNE ,GDP (current US$),1999,NA
2244,Morocco,MAR,GDP (current US$),1999,46266427863
2245,Mozambique,MOZ,GDP (current US$),1999,5976402586
2246,Myanmar,MMR ,GDP (current US$),1999,5643818689
2247,Namibia,NAM,GDP (current US$),1999,3868551625
2248,Nepal,NPL ,GDP (current US$),1999,5033642384
2249,Netherlands,NLD ,GDP (current US$),1999,4.47E+11
2250,New Caledonia,NCL ,GDP (current US$),1999,3647802046
2251,New Zealand,NZL ,GDP (current US$),1999,58762260626
2252,Nicaragua,NIC ,GDP (current US$),1999,4855717875
2253,Niger,NER,GDP (current US$),1999,2537789819
2254,Nigeria,NGA,GDP (current US$),1999,59372679433
2255,North Macedonia,MKD ,GDP (current US$),1999,3863619262
2256,Norway,NOR,GDP (current US$),1999,1.62E+11
2257,Occ.Pal.Terr,,GDP (current US$),1999,4271200000
2258,Oman,OMN,GDP (current US$),1999,15593456177
2259,Pakistan,PAK,GDP (current US$),1999,62973856844
2260,Palau,PLW,GDP (current US$),1999,NA
2261,Panama,PAN,GDP (current US$),1999,12130252200
2262,Papua New Guinea,PNG,GDP (current US$),1999,3477038204
2263,Paraguay,PRY,GDP (current US$),1999,8837070236
2264,Peru,PER,GDP (current US$),1999,50187324568
2265,Philippines,PHL,GDP (current US$),1999,85640170315
2266,Poland,POL,GDP (current US$),1999,1.70E+11
2267,Portugal,PRT,GDP (current US$),1999,1.27E+11
2268,Qatar,QAT,GDP (current US$),1999,12393131868
2269,Romania,ROU,GDP (current US$),1999,35953162616
2270,Russia,RUS,GDP (current US$),1999,1.96E+11
2271,Rwanda,RWA,GDP (current US$),1999,2157024758
2272,Samoa,WSM,GDP (current US$),1999,255408053.2
2273,Sao Tome and Principe,STP,GDP (current US$),1999,NA
2274,Saudi Arabia,SAU,GDP (current US$),1999,1.62E+11
2275,Senegal,SEN,GDP (current US$),1999,6592834929
2276,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1999,19388663551
2277,Seychelles,SYC,GDP (current US$),1999,662838614.9
2278,Sierra Leone,SLE,GDP (current US$),1999,669384768.9
2279,Singapore,SGP,GDP (current US$),1999,86286866724
2280,Slovak Republic,SVK,GDP (current US$),1999,30463670124
2281,Slovenia,SVN,GDP (current US$),1999,22711384311
2282,Solomon Islands,SLB,GDP (current US$),1999,488024548
2283,South Africa,ZAF,GDP (current US$),1999,1.52E+11
2284,Spain,ESP,GDP (current US$),1999,6.35E+11
2285,Sri Lanka,LKA,GDP (current US$),1999,15656327860
2286,St. Kitts and Nevis,,GDP (current US$),1999,406595484.4
2287,St. Lucia,,GDP (current US$),1999,921851851.9
2288,St. Vincent and the Grenadines,,GDP (current US$),1999,390718518.5
2289,Suriname,SUR ,GDP (current US$),1999,886290697.7
2290,Sweden,SWE,GDP (current US$),1999,2.74E+11
2291,Switzerland,CHE,GDP (current US$),1999,2.98E+11
2292,Syrian Arab Republic,SYR,GDP (current US$),1999,72970334076
2293,Tajikistan,TJK,GDP (current US$),1999,1086612583
2294,Tanzania,TZA,GDP (current US$),1999,12711213451
2295,Thailand,THA,GDP (current US$),1999,1.27E+11
2296,Togo,TGO,GDP (current US$),1999,2142574541
2297,Tonga,TON,GDP (current US$),1999,199208752.5
