"","country","indicator name","year","gdp"
"1856","Mongolia","GDP (current US$)","1997",1180934203
"1857","Montenegro","GDP (current US$)","1997",NA
"1858","Morocco","GDP (current US$)","1997",39147844526
"1859","Mozambique","GDP (current US$)","1997",4648838896
"1860","Myanmar","GDP (current US$)","1997",5633070603
"1861","Namibia","GDP (current US$)","1997",4154990251
"1862","Nepal","GDP (current US$)","1997",4918691917
"1863","Netherlands","GDP (current US$)","1997",4.16813e+11
"1864","New Caledonia","GDP (current US$)","1997",3291131295
"1865","New Zealand","GDP (current US$)","1997",66073130218
"1866","Nicaragua","GDP (current US$)","1997",4389973335
"1867","Niger","GDP (current US$)","1997",2290318909
"1868","Nigeria","GDP (current US$)","1997",54457835603
"1869","North Macedonia","GDP (current US$)","1997",3912986091
"1870","Norway","GDP (current US$)","1997",1.61357e+11
"1871","Occ.Pal.Terr","GDP (current US$)","1997",3759800000
"1872","Oman","GDP (current US$)","1997",15837451235
"1873","Pakistan","GDP (current US$)","1997",62433340468
"1874","Palau","GDP (current US$)","1997",NA
"1875","Panama","GDP (current US$)","1997",10677286100
"1876","Papua New Guinea","GDP (current US$)","1997",4936615299
"1877","Paraguay","GDP (current US$)","1997",9965225678
"1878","Peru","GDP (current US$)","1997",58147522523
"1879","Philippines","GDP (current US$)","1997",94106316501
"1880","Poland","GDP (current US$)","1997",1.59358e+11
"1881","Portugal","GDP (current US$)","1997",1.17017e+11
"1882","Qatar","GDP (current US$)","1997",11297802115
"1883","Romania","GDP (current US$)","1997",35575197535
"1884","Russia","GDP (current US$)","1997",4.04929e+11
"1885","Rwanda","GDP (current US$)","1997",1851558199
"1886","Samoa","GDP (current US$)","1997",285475620.9
"1887","Sao Tome and Principe","GDP (current US$)","1997",NA
"1888","Saudi Arabia","GDP (current US$)","1997",1.65964e+11
"1889","Senegal","GDP (current US$)","1997",6041478722
"1890","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1997",25676488000
"1891","Seychelles","GDP (current US$)","1997",598967022.1
"1892","Sierra Leone","GDP (current US$)","1997",850218033.6
"1893","Singapore","GDP (current US$)","1997",1.00124e+11
"1894","Slovak Republic","GDP (current US$)","1997",27706028096
"1895","Slovenia","GDP (current US$)","1997",20763101741
"1896","Solomon Islands","GDP (current US$)","1997",526554053.2
"1897","South Africa","GDP (current US$)","1997",1.68978e+11
"1898","Spain","GDP (current US$)","1997",5.90077e+11
"1899","Sri Lanka","GDP (current US$)","1997",15091913884
"1900","St. Kitts and Nevis","GDP (current US$)","1997",374641308
"1901","St. Lucia","GDP (current US$)","1997",805925925.9
"1902","St. Vincent and the Grenadines","GDP (current US$)","1997",347770370.4
"1903","Suriname","GDP (current US$)","1997",926422500
"1904","Sweden","GDP (current US$)","1997",2.68146e+11
"1905","Switzerland","GDP (current US$)","1997",2.94786e+11
"1906","Syrian Arab Republic","GDP (current US$)","1997",66420400891
"1907","Tajikistan","GDP (current US$)","1997",921517486.7
"1908","Tanzania","GDP (current US$)","1997",7683852497
"1909","Thailand","GDP (current US$)","1997",1.5018e+11
"1910","Togo","GDP (current US$)","1997",2036956851
"1911","Tonga","GDP (current US$)","1997",214991452.3
"1912","Trinidad and Tobago","GDP (current US$)","1997",5737771217
"1913","Tunisia","GDP (current US$)","1997",20746204101
"1914","Turkey","GDP (current US$)","1997",1.89878e+11
"1915","Turkmenistan","GDP (current US$)","1997",2450349634
"1916","Turks and Caicos Isl.","GDP (current US$)","1997",NA
"1917","Tuvalu","GDP (current US$)","1997",12701093.97
"1918","Uganda","GDP (current US$)","1997",6269333313
"1919","Ukraine","GDP (current US$)","1997",50151522612
"1920","United Arab Emirates","GDP (current US$)","1997",78839008445
"1921","United Kingdom","GDP (current US$)","1997",1.56172e+12
"1922","United States of America","GDP (current US$)","1997",8.57755e+12
"1923","Uruguay","GDP (current US$)","1997",23969738388
"1924","Uzbekistan","GDP (current US$)","1997",14744603774
"1925","Vanuatu","GDP (current US$)","1997",272771209.1
"1926","Venezuela","GDP (current US$)","1997",85837678559
"1927","Vietnam","GDP (current US$)","1997",26843700442
"1928","Yemen","GDP (current US$)","1997",6838557384
"1929","Zambia","GDP (current US$)","1997",4303290117
"1930","Zimbabwe","GDP (current US$)","1997",8529571600
"1931","Afghanistan","GDP (current US$)","1998",NA
"1932","Albania","GDP (current US$)","1998",2545964541
"1933","Algeria","GDP (current US$)","1998",48187781711
"1934","Andorra","GDP (current US$)","1998",1211953954
"1935","Angola","GDP (current US$)","1998",6506229607
"1936","Antigua and Barbuda","GDP (current US$)","1998",727859259.3
"1937","Argentina","GDP (current US$)","1998",2.98948e+11
"1938","Armenia","GDP (current US$)","1998",1893726437
"1939","Aruba","GDP (current US$)","1998",1665363128
"1940","Australia","GDP (current US$)","1998",3.99661e+11
"1941","Austria","GDP (current US$)","1998",2.1826e+11
"1942","Azerbaijan","GDP (current US$)","1998",4446370371
"1943","Bahamas, The","GDP (current US$)","1998",6833220000
"1944","Bahrain","GDP (current US$)","1998",6183777212
"1945","Bangladesh","GDP (current US$)","1998",49984559471
"1946","Barbados","GDP (current US$)","1998",2817083478
"1947","Belarus","GDP (current US$)","1998",15222012660
"1948","Belgium","GDP (current US$)","1998",2.58528e+11
"1949","Belize","GDP (current US$)","1998",9.14e+08
"1950","Benin","GDP (current US$)","1998",2455092688
"1951","Bermuda","GDP (current US$)","1998",3130748000
"1952","Bhutan","GDP (current US$)","1998",363458380.9
"1953","Bolivia","GDP (current US$)","1998",8497494138
"1954","Bosnia and Herzegovina","GDP (current US$)","1998",4116775275
"1955","Botswana","GDP (current US$)","1998",4790481509
"1956","Brazil","GDP (current US$)","1998",8.63711e+11
"1957","Brunei","GDP (current US$)","1998",4051143193
"1958","Bulgaria","GDP (current US$)","1998",15031052201
"1959","Burkina Faso","GDP (current US$)","1998",2804902369
"1960","Burundi","GDP (current US$)","1998",893770739.5
"1961","Cambodia","GDP (current US$)","1998",3120425503
"1962","Cameroon","GDP (current US$)","1998",11298144999
"1963","Canada","GDP (current US$)","1998",6.33998e+11
"1964","Cape Verde","GDP (current US$)","1998",521910560.5
"1965","Cayman Islands","GDP (current US$)","1998",NA
"1966","Central African Republic","GDP (current US$)","1998",967338390.4
"1967","Chad","GDP (current US$)","1998",1744794532
"1968","Chile","GDP (current US$)","1998",81995749804
"1969","China","GDP (current US$)","1998",1.02906e+12
"1970","Colombia","GDP (current US$)","1998",98486358604
"1971","Comoros","GDP (current US$)","1998",370106746
"1972","Congo, Dem. Rep.","GDP (current US$)","1998",6217806273
"1973","Congo, Rep.","GDP (current US$)","1998",1949481381
"1974","Costa Rica","GDP (current US$)","1998",13684255947
"1975","Cote d'Ivoire","GDP (current US$)","1998",19619654770
"1976","Croatia","GDP (current US$)","1998",25885225294
"1977","Cuba","GDP (current US$)","1998",25736331200
"1978","Cyprus","GDP (current US$)","1998",10248617647
"1979","Czech Republic","GDP (current US$)","1998",66807498696
"1980","Denmark","GDP (current US$)","1998",1.76991e+11
"1981","Djibouti","GDP (current US$)","1998",514267869.3
"1982","Dominica","GDP (current US$)","1998",322411111.1
"1983","Dominican Republic","GDP (current US$)","1998",21672215776
"1984","East Timor","GDP (current US$)","1998",NA
"1985","Ecuador","GDP (current US$)","1998",27981896948
"1986","Egypt, Arab Rep.","GDP (current US$)","1998",84828807556
"1987","El Salvador","GDP (current US$)","1998",10936669900
"1988","Eritrea","GDP (current US$)","1998",745523074.7
"1989","Estonia","GDP (current US$)","1998",5674080543
"1990","Eswatini","GDP (current US$)","1998",1576908809
"1991","Ethiopia(excludes Eritrea)","GDP (current US$)","1998",7818205972
"1992","Faeroe Islands","GDP (current US$)","1998",1104744290
"1993","Fiji","GDP (current US$)","1998",1653146994
"1994","Finland","GDP (current US$)","1998",1.34039e+11
"1995","Fm Sudan","GDP (current US$)","1998",11250220603
"1996","France","GDP (current US$)","1998",1.50311e+12
"1997","French Polynesia","GDP (current US$)","1998",3903186595
"1998","Gabon","GDP (current US$)","1998",4483417313
"1999","Gambia, The","GDP (current US$)","1998",840285264.6
"2000","Georgia","GDP (current US$)","1998",3613498183
"2001","Germany","GDP (current US$)","1998",2.23899e+12
"2002","Ghana","GDP (current US$)","1998",7482072380
"2003","Greece","GDP (current US$)","1998",1.44428e+11
"2004","Greenland","GDP (current US$)","1998",1149858127
"2005","Grenada","GDP (current US$)","1998",445903592.6
"2006","Guatemala","GDP (current US$)","1998",19395491993
"2007","Guinea","GDP (current US$)","1998",3588375622
"2008","Guinea-Bissau","GDP (current US$)","1998",206457553.4
"2009","Guyana","GDP (current US$)","1998",717530683.2
"2010","Honduras","GDP (current US$)","1998",6366340266
"2011","Hong Kong, China","GDP (current US$)","1998",1.68885e+11
"2012","Hungary","GDP (current US$)","1998",48706794879
"2013","Iceland","GDP (current US$)","1998",8503689104
"2014","India","GDP (current US$)","1998",4.21351e+11
"2015","Indonesia","GDP (current US$)","1998",95445547873
"2016","Iran, Islamic Rep.","GDP (current US$)","1998",1.10277e+11
"2017","Iraq","GDP (current US$)","1998",20617405044
"2018","Ireland","GDP (current US$)","1998",90199410116
"2019","Israel","GDP (current US$)","1998",1.20057e+11
"2020","Italy","GDP (current US$)","1998",1.27005e+12
"2021","Jamaica","GDP (current US$)","1998",8787195622
"2022","Japan","GDP (current US$)","1998",4.09836e+12
"2023","Jordan","GDP (current US$)","1998",7912270804
"2024","Kazakhstan","GDP (current US$)","1998",22135245413
"2025","Kenya","GDP (current US$)","1998",14093998844
"2026","Kiribati","GDP (current US$)","1998",65333678.15
"2027","Korea, Rep.","GDP (current US$)","1998",3.83331e+11
"2028","Kuwait","GDP (current US$)","1998",25943736431
"2029","Kyrgyz Republic","GDP (current US$)","1998",1645963750
"2030","Lao PDR","GDP (current US$)","1998",1280177839
"2031","Latvia","GDP (current US$)","1998",7166275468
"2032","Lebanon","GDP (current US$)","1998",17247179006
"2033","Lesotho","GDP (current US$)","1998",928460865.1
"2034","Libya","GDP (current US$)","1998",27251275903
"2035","Lithuania","GDP (current US$)","1998",11239547691
"2036","Luxembourg","GDP (current US$)","1998",20150053345
"2037","Macao","GDP (current US$)","1998",6797792474
"2038","Madagascar","GDP (current US$)","1998",4401967634
"2039","Malawi","GDP (current US$)","1998",2547609563
"2040","Malaysia","GDP (current US$)","1998",72167498981
"2041","Maldives","GDP (current US$)","1998",540096397.6
"2042","Mali","GDP (current US$)","1998",2920358713
"2043","Malta","GDP (current US$)","1998",3958227428
"2044","Mauritania","GDP (current US$)","1998",2032347629
"2045","Mauritius","GDP (current US$)","1998",4169672975
"2046","Mexico","GDP (current US$)","1998",5.265e+11
"2047","Micronesia, Fed. Sts.","GDP (current US$)","1998",218873100
"2048","Moldova","GDP (current US$)","1998",1698717505
"2049","Mongolia","GDP (current US$)","1998",1124440204
"2050","Montenegro","GDP (current US$)","1998",NA
"2051","Morocco","GDP (current US$)","1998",46497609536
"2052","Mozambique","GDP (current US$)","1998",5263884908
"2053","Myanmar","GDP (current US$)","1998",4613071495
"2054","Namibia","GDP (current US$)","1998",3873109749
"2055","Nepal","GDP (current US$)","1998",4856255044
"2056","Netherlands","GDP (current US$)","1998",4.38008e+11
"2057","New Caledonia","GDP (current US$)","1998",3556304834
"2058","New Zealand","GDP (current US$)","1998",56226503976
"2059","Nicaragua","GDP (current US$)","1998",4635267225
"2060","Niger","GDP (current US$)","1998",2643363521
"2061","Nigeria","GDP (current US$)","1998",54604050168
"2062","North Macedonia","GDP (current US$)","1998",3765745000
"2063","Norway","GDP (current US$)","1998",1.5423e+11
"2064","Occ.Pal.Terr","GDP (current US$)","1998",4067800000
"2065","Oman","GDP (current US$)","1998",13996914694
"2066","Pakistan","GDP (current US$)","1998",62191955814
"2067","Palau","GDP (current US$)","1998",NA
"2068","Panama","GDP (current US$)","1998",11575486400
"2069","Papua New Guinea","GDP (current US$)","1998",3789443015
"2070","Paraguay","GDP (current US$)","1998",9260481572
"2071","Peru","GDP (current US$)","1998",55501467877
"2072","Philippines","GDP (current US$)","1998",74492416330
"2073","Poland","GDP (current US$)","1998",1.74686e+11
"2074","Portugal","GDP (current US$)","1998",1.23946e+11
"2075","Qatar","GDP (current US$)","1998",10255495027
"2076","Romania","GDP (current US$)","1998",41696111548
"2077","Russia","GDP (current US$)","1998",2.70955e+11
"2078","Rwanda","GDP (current US$)","1998",1989343548
"2079","Samoa","GDP (current US$)","1998",269485285
"2080","Sao Tome and Principe","GDP (current US$)","1998",NA
"2081","Saudi Arabia","GDP (current US$)","1998",1.46775e+11
"2082","Senegal","GDP (current US$)","1998",6505607914
"2083","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1998",19457979423
"2084","Seychelles","GDP (current US$)","1998",647287375.8
"2085","Sierra Leone","GDP (current US$)","1998",672375927.3
"2086","Singapore","GDP (current US$)","1998",85728224856
"2087","Slovak Republic","GDP (current US$)","1998",29856000671
"2088","Slovenia","GDP (current US$)","1998",22146231968
"2089","Solomon Islands","GDP (current US$)","1998",457579824.4
"2090","South Africa","GDP (current US$)","1998",1.52983e+11
"2091","Spain","GDP (current US$)","1998",6.19215e+11
"2092","Sri Lanka","GDP (current US$)","1998",15794972847
"2093","St. Kitts and Nevis","GDP (current US$)","1998",383257331.4
"2094","St. Lucia","GDP (current US$)","1998",877407407.4
"2095","St. Vincent and the Grenadines","GDP (current US$)","1998",373618518.5
"2096","Suriname","GDP (current US$)","1998",1110850000
"2097","Sweden","GDP (current US$)","1998",2.7081e+11
"2098","Switzerland","GDP (current US$)","1998",3.03456e+11
"2099","Syrian Arab Republic","GDP (current US$)","1998",70418173719
"2100","Tajikistan","GDP (current US$)","1998",1320199582
"2101","Tanzania","GDP (current US$)","1998",12270448546
"2102","Thailand","GDP (current US$)","1998",1.13676e+11
"2103","Togo","GDP (current US$)","1998",2157078792
"2104","Tonga","GDP (current US$)","1998",191504892.8
"2105","Trinidad and Tobago","GDP (current US$)","1998",6043687133
"2106","Tunisia","GDP (current US$)","1998",21802893587
"2107","Turkey","GDP (current US$)","1998",2.75942e+11
"2108","Turkmenistan","GDP (current US$)","1998",2605688065
"2109","Turks and Caicos Isl.","GDP (current US$)","1998",NA
"2110","Tuvalu","GDP (current US$)","1998",12757405.79
"2111","Uganda","GDP (current US$)","1998",6584815847
"2112","Ukraine","GDP (current US$)","1998",41882529045
"2113","United Arab Emirates","GDP (current US$)","1998",75674336283
"2114","United Kingdom","GDP (current US$)","1998",1.655e+12
"2115","United States of America","GDP (current US$)","1998",9.06282e+12
"2116","Uruguay","GDP (current US$)","1998",25385887786
"2117","Uzbekistan","GDP (current US$)","1998",14988971211
"2118","Vanuatu","GDP (current US$)","1998",262293410.7
"2119","Venezuela","GDP (current US$)","1998",91336763256
"2120","Vietnam","GDP (current US$)","1998",27209602050
"2121","Yemen","GDP (current US$)","1998",6325141676
"2122","Zambia","GDP (current US$)","1998",3537741625
"2123","Zimbabwe","GDP (current US$)","1998",6401968200
"2124","Afghanistan","GDP (current US$)","1999",NA
"2125","Albania","GDP (current US$)","1999",3212121651
"2126","Algeria","GDP (current US$)","1999",48640671735
"2127","Andorra","GDP (current US$)","1999",1239840270
"2128","Angola","GDP (current US$)","1999",6152922943
"2129","Antigua and Barbuda","GDP (current US$)","1999",766200000
"2130","Argentina","GDP (current US$)","1999",2.83523e+11
"2131","Armenia","GDP (current US$)","1999",1845482173
"2132","Aruba","GDP (current US$)","1999",1722905028
"2133","Australia","GDP (current US$)","1999",3.8939e+11
"2134","Austria","GDP (current US$)","1999",2.17259e+11
"2135","Azerbaijan","GDP (current US$)","1999",4581246713
"2136","Bahamas, The","GDP (current US$)","1999",7683870000
"2137","Bahrain","GDP (current US$)","1999",6621010739
"2138","Bangladesh","GDP (current US$)","1999",51270569884
