country,code,year,percentBMI30,percentBMI25
Equatorial Guinea,GNQ,1991,2.2,15.1
Equatorial Guinea,GNQ,1992,2.4,15.6
Equatorial Guinea,GNQ,1993,2.6,16.1
Equatorial Guinea,GNQ,1994,2.8,16.6
Equatorial Guinea,GNQ,1995,3,17.1
Equatorial Guinea,GNQ,1996,3.2,17.6
Equatorial Guinea,GNQ,1997,3.4,18
Equatorial Guinea,GNQ,1998,3.6,18.5
Equatorial Guinea,GNQ,1999,3.8,18.9
Equatorial Guinea,GNQ,2000,3.9,19.3
Equatorial Guinea,GNQ,2001,4.1,19.7
Equatorial Guinea,GNQ,2002,4.3,20.1
Equatorial Guinea,GNQ,2003,4.4,20.5
Equatorial Guinea,GNQ,2004,4.6,20.9
Equatorial Guinea,GNQ,2005,4.8,21.3
Equatorial Guinea,GNQ,2006,5,21.8
Equatorial Guinea,GNQ,2007,5.2,22.2
Equatorial Guinea,GNQ,2008,5.3,22.7
Equatorial Guinea,GNQ,2009,5.6,23.1
Equatorial Guinea,GNQ,2010,5.8,23.6
Equatorial Guinea,GNQ,2011,6,24.1
Equatorial Guinea,GNQ,2012,6.2,24.6
Equatorial Guinea,GNQ,2013,6.5,25.1
Equatorial Guinea,GNQ,2014,6.8,25.6
Equatorial Guinea,GNQ,2015,7.1,26.1
Equatorial Guinea,GNQ,2016,7.4,26.7
Eritrea,ERI,1975,0.5,7.9
Eritrea,ERI,1976,0.5,8.1
Eritrea,ERI,1977,0.5,8.3
Eritrea,ERI,1978,0.6,8.6
Eritrea,ERI,1979,0.6,8.8
Eritrea,ERI,1980,0.6,9
Eritrea,ERI,1981,0.7,9.3
Eritrea,ERI,1982,0.7,9.5
Eritrea,ERI,1983,0.7,9.7
Eritrea,ERI,1984,0.8,10
Eritrea,ERI,1985,0.8,10.3
Eritrea,ERI,1986,0.9,10.5
Eritrea,ERI,1987,0.9,10.8
Eritrea,ERI,1988,0.9,11.1
Eritrea,ERI,1989,1,11.3
Eritrea,ERI,1990,1.1,11.6
Eritrea,ERI,1991,1.1,11.9
Eritrea,ERI,1992,1.2,12.3
Eritrea,ERI,1993,1.3,12.6
Eritrea,ERI,1994,1.3,12.9
Eritrea,ERI,1995,1.4,13.2
Eritrea,ERI,1996,1.5,13.6
Eritrea,ERI,1997,1.6,13.9
Eritrea,ERI,1998,1.6,14.2
Eritrea,ERI,1999,1.7,14.6
Eritrea,ERI,2000,1.8,14.9
Eritrea,ERI,2001,1.8,15.3
Eritrea,ERI,2002,1.9,15.6
Eritrea,ERI,2003,2,16
Eritrea,ERI,2004,2.1,16.4
Eritrea,ERI,2005,2.2,16.8
Eritrea,ERI,2006,2.3,17.2
Eritrea,ERI,2007,2.4,17.7
Eritrea,ERI,2008,2.6,18.1
Eritrea,ERI,2009,2.7,18.5
Eritrea,ERI,2010,2.9,19
Eritrea,ERI,2011,3,19.5
Eritrea,ERI,2012,3.2,20
Eritrea,ERI,2013,3.4,20.5
Eritrea,ERI,2014,3.6,21
Eritrea,ERI,2015,3.8,21.5
Eritrea,ERI,2016,4.1,22
Estonia,EST,1975,13.5,43.5
Estonia,EST,1976,13.7,43.9
Estonia,EST,1977,14,44.3
Estonia,EST,1978,14.2,44.7
Estonia,EST,1979,14.4,45.1
Estonia,EST,1980,14.7,45.4
Estonia,EST,1981,14.9,45.8
Estonia,EST,1982,15.1,46.1
Estonia,EST,1983,15.4,46.5
Estonia,EST,1984,15.6,46.8
Estonia,EST,1985,15.8,47.1
Estonia,EST,1986,16.1,47.4
Estonia,EST,1987,16.3,47.7
Estonia,EST,1988,16.5,47.9
Estonia,EST,1989,16.7,48.2
Estonia,EST,1990,16.9,48.5
Estonia,EST,1991,17.2,48.7
Estonia,EST,1992,17.4,48.9
Estonia,EST,1993,17.7,49.2
Estonia,EST,1994,17.9,49.4
Estonia,EST,1995,18.2,49.6
Estonia,EST,1996,18.4,49.8
Estonia,EST,1997,18.6,50
Estonia,EST,1998,18.7,50.3
Estonia,EST,1999,18.9,50.5
Estonia,EST,2000,19.1,50.8
Estonia,EST,2001,19.3,51
Estonia,EST,2002,19.5,51.3
Estonia,EST,2003,19.7,51.6
Estonia,EST,2004,19.9,51.9
Estonia,EST,2005,20.2,52.2
Estonia,EST,2006,20.4,52.5
Estonia,EST,2007,20.7,52.8
Estonia,EST,2008,21,53.1
Estonia,EST,2009,21.3,53.5
Estonia,EST,2010,21.6,53.8
Estonia,EST,2011,22,54.1
Estonia,EST,2012,22.3,54.4
Estonia,EST,2013,22.7,54.8
Estonia,EST,2014,23,55.1
Estonia,EST,2015,23.4,55.4
Estonia,EST,2016,23.8,55.8
Eswatini,SWZ,1975,3.1,15.3
Eswatini,SWZ,1976,3.3,15.8
Eswatini,SWZ,1977,3.5,16.4
Eswatini,SWZ,1978,3.7,17.1
Eswatini,SWZ,1979,3.9,17.7
Eswatini,SWZ,1980,4.1,18.3
Eswatini,SWZ,1981,4.4,19
Eswatini,SWZ,1982,4.6,19.6
Eswatini,SWZ,1983,4.9,20.3
Eswatini,SWZ,1984,5.1,21
Eswatini,SWZ,1985,5.4,21.7
Eswatini,SWZ,1986,5.7,22.4
Eswatini,SWZ,1987,5.9,23
Eswatini,SWZ,1988,6.2,23.7
Eswatini,SWZ,1989,6.5,24.3
Eswatini,SWZ,1990,6.7,24.9
Eswatini,SWZ,1991,6.9,25.4
Eswatini,SWZ,1992,7.2,25.8
Eswatini,SWZ,1993,7.4,26.3
Eswatini,SWZ,1994,7.6,26.7
Eswatini,SWZ,1995,7.8,27.2
Eswatini,SWZ,1996,8.1,27.7
Eswatini,SWZ,1997,8.3,28.2
Eswatini,SWZ,1998,8.5,28.7
Eswatini,SWZ,1999,8.8,29.3
Eswatini,SWZ,2000,9,29.8
Eswatini,SWZ,2001,9.3,30.3
Eswatini,SWZ,2002,9.5,30.9
Eswatini,SWZ,2003,9.7,31.4
Eswatini,SWZ,2004,9.9,31.9
Eswatini,SWZ,2005,10.2,32.5
Eswatini,SWZ,2006,10.4,33
Eswatini,SWZ,2007,10.6,33.5
Eswatini,SWZ,2008,10.9,34.1
Eswatini,SWZ,2009,11.1,34.6
Eswatini,SWZ,2010,11.4,35.1
Eswatini,SWZ,2011,11.7,35.7
Eswatini,SWZ,2012,12,36.2
Eswatini,SWZ,2013,12.4,36.8
Eswatini,SWZ,2014,12.7,37.3
Eswatini,SWZ,2015,13.1,37.9
Eswatini,SWZ,2016,13.5,38.4
Ethiopia,ETH,1975,0.4,7.3
Ethiopia,ETH,1976,0.4,7.5
Ethiopia,ETH,1977,0.5,7.7
Ethiopia,ETH,1978,0.5,7.9
Ethiopia,ETH,1979,0.5,8.1
Ethiopia,ETH,1980,0.6,8.3
Ethiopia,ETH,1981,0.6,8.5
Ethiopia,ETH,1982,0.6,8.8
Ethiopia,ETH,1983,0.7,9
Ethiopia,ETH,1984,0.7,9.3
Ethiopia,ETH,1985,0.7,9.5
Ethiopia,ETH,1986,0.8,9.8
Ethiopia,ETH,1987,0.8,10.1
Ethiopia,ETH,1988,0.9,10.3
Ethiopia,ETH,1989,0.9,10.6
Ethiopia,ETH,1990,1,10.9
Ethiopia,ETH,1991,1,11.2
Ethiopia,ETH,1992,1.1,11.5
Ethiopia,ETH,1993,1.1,11.8
Ethiopia,ETH,1994,1.2,12.1
Ethiopia,ETH,1995,1.2,12.4
Ethiopia,ETH,1996,1.3,12.7
Ethiopia,ETH,1997,1.4,13.1
Ethiopia,ETH,1998,1.4,13.4
Ethiopia,ETH,1999,1.5,13.7
Ethiopia,ETH,2000,1.6,14.1
Ethiopia,ETH,2001,1.7,14.4
Ethiopia,ETH,2002,1.8,14.8
Ethiopia,ETH,2003,1.8,15.2
Ethiopia,ETH,2004,1.9,15.5
Ethiopia,ETH,2005,2,15.9
Ethiopia,ETH,2006,2.2,16.3
Ethiopia,ETH,2007,2.3,16.7
Ethiopia,ETH,2008,2.4,17.1
Ethiopia,ETH,2009,2.5,17.6
Ethiopia,ETH,2010,2.7,18
Ethiopia,ETH,2011,2.8,18.5
Ethiopia,ETH,2012,2.9,18.9
Ethiopia,ETH,2013,3.1,19.4
Ethiopia,ETH,2014,3.3,19.9
Ethiopia,ETH,2015,3.4,20.4
Ethiopia,ETH,2016,3.6,20.9
Europe (WHO),,1975,10.3,39.2
Europe (WHO),,1976,10.5,39.7
Europe (WHO),,1977,10.8,40.3
Europe (WHO),,1978,11.1,40.8
Europe (WHO),,1979,11.3,41.3
Europe (WHO),,1980,11.6,41.9
Europe (WHO),,1981,11.9,42.4
Europe (WHO),,1982,12.2,42.9
Europe (WHO),,1983,12.5,43.4
Europe (WHO),,1984,12.8,44
Europe (WHO),,1985,13.1,44.5
Europe (WHO),,1986,13.4,45
Europe (WHO),,1987,13.7,45.5
Europe (WHO),,1988,14,46
Europe (WHO),,1989,14.4,46.4
Europe (WHO),,1990,14.7,46.9
Europe (WHO),,1991,15,47.4
Europe (WHO),,1992,15.4,47.9
Europe (WHO),,1993,15.7,48.3
Europe (WHO),,1994,16.1,48.8
Europe (WHO),,1995,16.4,49.2
Europe (WHO),,1996,16.8,49.7
Europe (WHO),,1997,17.1,50.1
Europe (WHO),,1998,17.5,50.6
Europe (WHO),,1999,17.8,51
Europe (WHO),,2000,18.2,51.4
Europe (WHO),,2001,18.6,51.9
Europe (WHO),,2002,19,52.3
Europe (WHO),,2003,19.3,52.8
Europe (WHO),,2004,19.7,53.2
Europe (WHO),,2005,20.1,53.7
Europe (WHO),,2006,20.5,54.2
Europe (WHO),,2007,20.9,54.6
Europe (WHO),,2008,21.4,55.1
Europe (WHO),,2009,21.8,55.5
Europe (WHO),,2010,22.3,56
Europe (WHO),,2011,22.7,56.4
Europe (WHO),,2012,23.2,56.9
Europe (WHO),,2013,23.7,57.3
Europe (WHO),,2014,24.2,57.8
Europe (WHO),,2015,24.8,58.2
Europe (WHO),,2016,25.3,58.7
Fiji,FJI,1975,8,34.9
Fiji,FJI,1976,8.3,35.6
Fiji,FJI,1977,8.6,36.3
Fiji,FJI,1978,8.9,37
Fiji,FJI,1979,9.2,37.7
Fiji,FJI,1980,9.5,38.3
Fiji,FJI,1981,9.8,39
Fiji,FJI,1982,10.1,39.7
Fiji,FJI,1983,10.4,40.3
Fiji,FJI,1984,10.8,41
Fiji,FJI,1985,11.1,41.6
Fiji,FJI,1986,11.5,42.3
Fiji,FJI,1987,12,43
Fiji,FJI,1988,12.5,43.8
Fiji,FJI,1989,13,44.5
Fiji,FJI,1990,13.5,45.3
Fiji,FJI,1991,14.1,46.1
Fiji,FJI,1992,14.6,46.9
Fiji,FJI,1993,15.2,47.7
Fiji,FJI,1994,15.8,48.6
Fiji,FJI,1995,16.4,49.4
Fiji,FJI,1996,17,50.3
Fiji,FJI,1997,17.6,51.1
Fiji,FJI,1998,18.1,51.9
Fiji,FJI,1999,18.7,52.6
Fiji,FJI,2000,19.4,53.4
Fiji,FJI,2001,20,54.1
Fiji,FJI,2002,20.7,54.8
Fiji,FJI,2003,21.5,55.5
Fiji,FJI,2004,22.2,56.2
Fiji,FJI,2005,22.8,56.8
Fiji,FJI,2006,23.4,57.5
Fiji,FJI,2007,24,58.1
Fiji,FJI,2008,24.6,58.8
Fiji,FJI,2009,25.2,59.4
Fiji,FJI,2010,25.8,60.1
Fiji,FJI,2011,26.5,60.7
Fiji,FJI,2012,27.2,61.3
Fiji,FJI,2013,27.9,62
Fiji,FJI,2014,28.6,62.6
Fiji,FJI,2015,29.3,63.2
Fiji,FJI,2016,30,63.8
Finland,FIN,1975,7.1,35
Finland,FIN,1976,7.4,35.7
Finland,FIN,1977,7.7,36.4
Finland,FIN,1978,8.1,37.2
Finland,FIN,1979,8.4,37.9
Finland,FIN,1980,8.8,38.7
Finland,FIN,1981,9.2,39.4
Finland,FIN,1982,9.6,40.2
Finland,FIN,1983,10,40.9
Finland,FIN,1984,10.4,41.7
Finland,FIN,1985,10.9,42.4
Finland,FIN,1986,11.3,43.2
Finland,FIN,1987,11.8,43.9
Finland,FIN,1988,12.3,44.7
Finland,FIN,1989,12.8,45.4
Finland,FIN,1990,13.3,46.1
Finland,FIN,1991,13.8,46.8
Finland,FIN,1992,14.3,47.5
Finland,FIN,1993,14.8,48.1
Finland,FIN,1994,15.3,48.7
Finland,FIN,1995,15.8,49.3
Finland,FIN,1996,16.3,49.8
Finland,FIN,1997,16.8,50.4
Finland,FIN,1998,17.3,50.9
Finland,FIN,1999,17.7,51.4
Finland,FIN,2000,18.2,51.9
Finland,FIN,2001,18.6,52.3
Finland,FIN,2002,19.1,52.8
Finland,FIN,2003,19.5,53.2
Finland,FIN,2004,20,53.6
Finland,FIN,2005,20.4,54
Finland,FIN,2006,20.8,54.4
Finland,FIN,2007,21.2,54.8
Finland,FIN,2008,21.6,55.2
Finland,FIN,2009,22,55.5
Finland,FIN,2010,22.4,55.9
Finland,FIN,2011,22.8,56.2
Finland,FIN,2012,23.2,56.6
Finland,FIN,2013,23.6,56.9
Finland,FIN,2014,24,57.2
Finland,FIN,2015,24.5,57.6
Finland,FIN,2016,24.9,57.9
France,FRA,1975,9.1,39.9
France,FRA,1976,9.3,40.4
France,FRA,1977,9.6,40.9
France,FRA,1978,9.8,41.4
France,FRA,1979,10.1,41.9
France,FRA,1980,10.3,42.4
France,FRA,1981,10.6,42.9
France,FRA,1982,10.8,43.3
France,FRA,1983,11,43.8
France,FRA,1984,11.3,44.3
France,FRA,1985,11.6,44.7
France,FRA,1986,11.8,45.2
France,FRA,1987,12.1,45.7
France,FRA,1988,12.4,46.2
France,FRA,1989,12.7,46.6
France,FRA,1990,13,47.1
France,FRA,1991,13.3,47.6
France,FRA,1992,13.7,48.1
France,FRA,1993,14,48.6
France,FRA,1994,14.4,49.1
France,FRA,1995,14.8,49.6
France,FRA,1996,15.2,50.1
France,FRA,1997,15.6,50.6
France,FRA,1998,16,51.1
France,FRA,1999,16.4,51.6
France,FRA,2000,16.8,52.1
France,FRA,2001,17.3,52.6
France,FRA,2002,17.7,53.1
France,FRA,2003,18.1,53.5
France,FRA,2004,18.5,54
France,FRA,2005,18.9,54.5
France,FRA,2006,19.3,55
France,FRA,2007,19.7,55.4
France,FRA,2008,20,55.9
France,FRA,2009,20.4,56.4
France,FRA,2010,20.8,56.8
France,FRA,2011,21.2,57.3
France,FRA,2012,21.6,57.7
France,FRA,2013,22,58.2
France,FRA,2014,22.4,58.6
France,FRA,2015,22.8,59
France,FRA,2016,23.2,59.5
Gabon,GAB,1975,1.8,12.2
Gabon,GAB,1976,2,12.9
Gabon,GAB,1977,2.2,13.6
Gabon,GAB,1978,2.4,14.3
Gabon,GAB,1979,2.6,15.1
Gabon,GAB,1980,2.9,15.9
Gabon,GAB,1981,3.1,16.7
Gabon,GAB,1982,3.4,17.5
Gabon,GAB,1983,3.7,18.2
Gabon,GAB,1984,3.9,19
Gabon,GAB,1985,4.2,19.8
Gabon,GAB,1986,4.4,20.5
Gabon,GAB,1987,4.7,21.3
Gabon,GAB,1988,5,22
Gabon,GAB,1989,5.2,22.7
Gabon,GAB,1990,5.5,23.4
Gabon,GAB,1991,5.8,24.1
Gabon,GAB,1992,6,24.9
Gabon,GAB,1993,6.3,25.6
Gabon,GAB,1994,6.6,26.3
Gabon,GAB,1995,6.9,27
Gabon,GAB,1996,7.2,27.8
Gabon,GAB,1997,7.5,28.5
Gabon,GAB,1998,7.8,29.2
Gabon,GAB,1999,8,29.9
Gabon,GAB,2000,8.3,30.5
Gabon,GAB,2001,8.6,31.2
Gabon,GAB,2002,8.9,31.9
Gabon,GAB,2003,9.2,32.5
Gabon,GAB,2004,9.5,33.2
Gabon,GAB,2005,9.8,33.8
Gabon,GAB,2006,10.1,34.4
Gabon,GAB,2007,10.4,35
Gabon,GAB,2008,10.7,35.6
Gabon,GAB,2009,11,36.2
Gabon,GAB,2010,11.3,36.8
Gabon,GAB,2011,11.7,37.4
Gabon,GAB,2012,12,37.9
Gabon,GAB,2013,12.3,38.5
Gabon,GAB,2014,12.7,39.1
Gabon,GAB,2015,13.1,39.6
Gabon,GAB,2016,13.4,40.2
Gambia,GMB,1975,0.8,9
Gambia,GMB,1976,0.8,9.3
Gambia,GMB,1977,0.9,9.7
Gambia,GMB,1978,1,10
Gambia,GMB,1979,1,10.4
Gambia,GMB,1980,1.1,10.8
Gambia,GMB,1981,1.2,11.1
Gambia,GMB,1982,1.3,11.5
Gambia,GMB,1983,1.4,11.9
Gambia,GMB,1984,1.4,12.4
Gambia,GMB,1985,1.5,12.8
Gambia,GMB,1986,1.6,13.2
Gambia,GMB,1987,1.7,13.7
Gambia,GMB,1988,1.8,14.1
Gambia,GMB,1989,1.9,14.6
Gambia,GMB,1990,2,15.1
Gambia,GMB,1991,2.2,15.7
Gambia,GMB,1992,2.4,16.2
Gambia,GMB,1993,2.5,16.8
Gambia,GMB,1994,2.7,17.3
Gambia,GMB,1995,2.9,17.9
Gambia,GMB,1996,3.1,18.5
Gambia,GMB,1997,3.3,19.1
Gambia,GMB,1998,3.5,19.8
Gambia,GMB,1999,3.7,20.4
Gambia,GMB,2000,3.9,21
Gambia,GMB,2001,4.1,21.7
Gambia,GMB,2002,4.3,22.3
Gambia,GMB,2003,4.6,23
Gambia,GMB,2004,4.9,23.6
Gambia,GMB,2005,5.1,24.3
Gambia,GMB,2006,5.4,25
Gambia,GMB,2007,5.7,25.7
Gambia,GMB,2008,6,26.4
Gambia,GMB,2009,6.3,27.1
Gambia,GMB,2010,6.7,27.7
Gambia,GMB,2011,7,28.4
Gambia,GMB,2012,7.3,29.1
Gambia,GMB,2013,7.7,29.8
Gambia,GMB,2014,8,30.5
Gambia,GMB,2015,8.4,31.2
Gambia,GMB,2016,8.7,31.9
Georgia,GEO,1975,6.5,30.8
Georgia,GEO,1976,6.8,31.4
Georgia,GEO,1977,7,32
Georgia,GEO,1978,7.3,32.6
Georgia,GEO,1979,7.6,33.2
Georgia,GEO,1980,7.8,33.8
Georgia,GEO,1981,8.1,34.4
Georgia,GEO,1982,8.4,35
Georgia,GEO,1983,8.7,35.6
Georgia,GEO,1984,9,36.2
Georgia,GEO,1985,9.3,36.8
Georgia,GEO,1986,9.7,37.4
Georgia,GEO,1987,10,37.9
Georgia,GEO,1988,10.3,38.5
Georgia,GEO,1989,10.7,39
Georgia,GEO,1990,11.1,39.6
Georgia,GEO,1991,11.4,40.1
Georgia,GEO,1992,11.7,40.6
Georgia,GEO,1993,12.1,41.1
Georgia,GEO,1994,12.4,41.6
Georgia,GEO,1995,12.7,42.1
Georgia,GEO,1996,13.1,42.5
Georgia,GEO,1997,13.4,43
Georgia,GEO,1998,13.7,43.4
Georgia,GEO,1999,14.1,43.9
Georgia,GEO,2000,14.4,44.4
Georgia,GEO,2001,14.8,44.8
Georgia,GEO,2002,15.1,45.4
Georgia,GEO,2003,15.5,45.9
Georgia,GEO,2004,15.9,46.4
Georgia,GEO,2005,16.4,47
Georgia,GEO,2006,16.9,47.6
Georgia,GEO,2007,17.3,48.2
Georgia,GEO,2008,17.9,48.8
Georgia,GEO,2009,18.4,49.4
Georgia,GEO,2010,19,50.1
Georgia,GEO,2011,19.7,50.8
Georgia,GEO,2012,20.3,51.4
Georgia,GEO,2013,21,52.1
Georgia,GEO,2014,21.7,52.8
Georgia,GEO,2015,22.5,53.5
Georgia,GEO,2016,23.3,54.2
Germany,DEU,1975,9.9,38.2
Germany,DEU,1976,10.1,38.7
Germany,DEU,1977,10.3,39.2
Germany,DEU,1978,10.6,39.8
Germany,DEU,1979,10.8,40.3
Germany,DEU,1980,11,40.8
Germany,DEU,1981,11.3,41.3
Germany,DEU,1982,11.5,41.9
Germany,DEU,1983,11.7,42.4
Germany,DEU,1984,12,42.9
Germany,DEU,1985,12.3,43.4
Germany,DEU,1986,12.6,43.9
Germany,DEU,1987,12.9,44.4
Germany,DEU,1988,13.2,45
Germany,DEU,1989,13.6,45.5
Germany,DEU,1990,14,46
Germany,DEU,1991,14.4,46.6
Germany,DEU,1992,14.8,47.1
Germany,DEU,1993,15.2,47.6
Germany,DEU,1994,15.6,48.1
Germany,DEU,1995,16.1,48.6
Germany,DEU,1996,16.5,49.1
Germany,DEU,1997,17,49.5
Germany,DEU,1998,17.5,50
Germany,DEU,1999,17.9,50.4
Germany,DEU,2000,18.4,50.8
Germany,DEU,2001,18.8,51.2
Germany,DEU,2002,19.2,51.6
Germany,DEU,2003,19.7,52
Germany,DEU,2004,20.1,52.4
Germany,DEU,2005,20.5,52.7
Germany,DEU,2006,21,53.1
Germany,DEU,2007,21.4,53.5
Germany,DEU,2008,21.9,53.9
Germany,DEU,2009,22.3,54.2
Germany,DEU,2010,22.8,54.6
Germany,DEU,2011,23.3,54.9
Germany,DEU,2012,23.7,55.3
Germany,DEU,2013,24.2,55.7
Germany,DEU,2014,24.7,56
Germany,DEU,2015,25.2,56.4
Germany,DEU,2016,25.7,56.8
Ghana,GHA,1975,1.3,11.1
Ghana,GHA,1976,1.4,11.4
Ghana,GHA,1977,1.4,11.7
Ghana,GHA,1978,1.5,12
Ghana,GHA,1979,1.6,12.3
Ghana,GHA,1980,1.6,12.6
Ghana,GHA,1981,1.7,12.9
Ghana,GHA,1982,1.8,13.3
Ghana,GHA,1983,1.9,13.6
Ghana,GHA,1984,2,14
Ghana,GHA,1985,2.1,14.3
Ghana,GHA,1986,2.2,14.7
Ghana,GHA,1987,2.3,15.1
Ghana,GHA,1988,2.4,15.5
Ghana,GHA,1989,2.6,16
Ghana,GHA,1990,2.7,16.5
Ghana,GHA,1991,2.9,17
Ghana,GHA,1992,3,17.5
Ghana,GHA,1993,3.2,18
Ghana,GHA,1994,3.4,18.5
Ghana,GHA,1995,3.6,19.1
Ghana,GHA,1996,3.8,19.6
Ghana,GHA,1997,4,20.2
Ghana,GHA,1998,4.2,20.7
Ghana,GHA,1999,4.5,21.3
Ghana,GHA,2000,4.7,21.9
Ghana,GHA,2001,5,22.6
Ghana,GHA,2002,5.2,23.2
Ghana,GHA,2003,5.5,23.8
Ghana,GHA,2004,5.8,24.5
Ghana,GHA,2005,6.1,25.1
Ghana,GHA,2006,6.3,25.8
Ghana,GHA,2007,6.6,26.4
Ghana,GHA,2008,7,27.1
Ghana,GHA,2009,7.3,27.7
Ghana,GHA,2010,7.6,28.3
Ghana,GHA,2011,7.9,29
Ghana,GHA,2012,8.3,29.6
Ghana,GHA,2013,8.6,30.2
Ghana,GHA,2014,9,30.8
Ghana,GHA,2015,9.3,31.4
Ghana,GHA,2016,9.7,32
Greece,GRC,1975,10.5,40.5
Greece,GRC,1976,10.8,41.2
Greece,GRC,1977,11.2,41.9
Greece,GRC,1978,11.5,42.6
Greece,GRC,1979,11.9,43.2
Greece,GRC,1980,12.3,43.9
Greece,GRC,1981,12.6,44.5
Greece,GRC,1982,13,45.2
Greece,GRC,1983,13.4,45.8
Greece,GRC,1984,13.7,46.4
Greece,GRC,1985,14.1,47
Greece,GRC,1986,14.5,47.6
Greece,GRC,1987,14.8,48.2
Greece,GRC,1988,15.2,48.7
Greece,GRC,1989,15.5,49.3
Greece,GRC,1990,15.9,49.9
Greece,GRC,1991,16.2,50.4
Greece,GRC,1992,16.6,51
Greece,GRC,1993,17,51.5
Greece,GRC,1994,17.3,52
Greece,GRC,1995,17.7,52.6
Greece,GRC,1996,18.1,53.1
Greece,GRC,1997,18.4,53.6
Greece,GRC,1998,18.8,54.1
Greece,GRC,1999,19.2,54.5
Greece,GRC,2000,19.6,55
Greece,GRC,2001,20,55.5
Greece,GRC,2002,20.5,56
Greece,GRC,2003,20.9,56.5
Greece,GRC,2004,21.4,56.9
Greece,GRC,2005,21.9,57.4
Greece,GRC,2006,22.4,57.9
Greece,GRC,2007,22.8,58.4
Greece,GRC,2008,23.3,58.8
Greece,GRC,2009,23.9,59.3
Greece,GRC,2010,24.4,59.7
Greece,GRC,2011,24.9,60.2
Greece,GRC,2012,25.4,60.6
Greece,GRC,2013,25.9,61
Greece,GRC,2014,26.4,61.5
Greece,GRC,2015,26.9,61.9
Greece,GRC,2016,27.4,62.3
Grenada,GRD,1975,5.3,25.7
Grenada,GRD,1976,5.5,26.2
Grenada,GRD,1977,5.6,26.6
Grenada,GRD,1978,5.8,27.1
Grenada,GRD,1979,6,27.6
Grenada,GRD,1980,6.1,28.2
Grenada,GRD,1981,6.2,28.7
Grenada,GRD,1982,6.3,29.2
Grenada,GRD,1983,6.4,29.8
Grenada,GRD,1984,6.6,30.4
Grenada,GRD,1985,6.8,30.9
Grenada,GRD,1986,7.1,31.5
Grenada,GRD,1987,7.5,32
Grenada,GRD,1988,7.9,32.6
Grenada,GRD,1989,8.4,33.1
Grenada,GRD,1990,8.8,33.7
Grenada,GRD,1991,9.2,34.3
Grenada,GRD,1992,9.5,34.9
Grenada,GRD,1993,9.7,35.6
Grenada,GRD,1994,10,36.3
Grenada,GRD,1995,10.3,37
Grenada,GRD,1996,10.6,37.7
Grenada,GRD,1997,11,38.4
Grenada,GRD,1998,11.4,39.1
Grenada,GRD,1999,11.8,39.8
Grenada,GRD,2000,12.2,40.6
Grenada,GRD,2001,12.5,41.3
Grenada,GRD,2002,12.9,42
Grenada,GRD,2003,13.3,42.7
Grenada,GRD,2004,13.6,43.4
Grenada,GRD,2005,14,44.1
Grenada,GRD,2006,14.4,44.7
Grenada,GRD,2007,14.9,45.4
Grenada,GRD,2008,15.3,46.1
Grenada,GRD,2009,15.8,46.7
Grenada,GRD,2010,16.3,47.4
Grenada,GRD,2011,16.9,48
Grenada,GRD,2012,17.5,48.7
Grenada,GRD,2013,18.1,49.4
Grenada,GRD,2014,18.7,50
Grenada,GRD,2015,19.4,50.7
Grenada,GRD,2016,20.2,51.4
Guatemala,GTM,1975,4.4,27.7
Guatemala,GTM,1976,4.5,28.2
Guatemala,GTM,1977,4.7,28.8
Guatemala,GTM,1978,4.9,29.4
Guatemala,GTM,1979,5.1,30
Guatemala,GTM,1980,5.3,30.6
Guatemala,GTM,1981,5.5,31.2
Guatemala,GTM,1982,5.7,31.8
Guatemala,GTM,1983,5.9,32.4
Guatemala,GTM,1984,6.2,33.1
Guatemala,GTM,1985,6.4,33.7
Guatemala,GTM,1986,6.7,34.4
Guatemala,GTM,1987,6.9,35.1
Guatemala,GTM,1988,7.2,35.8
Guatemala,GTM,1989,7.5,36.5
Guatemala,GTM,1990,7.8,37.2
Guatemala,GTM,1991,8.1,38
Guatemala,GTM,1992,8.4,38.7
Guatemala,GTM,1993,8.7,39.4
Guatemala,GTM,1994,9.1,40.2
Guatemala,GTM,1995,9.4,40.9
Guatemala,GTM,1996,9.8,41.7
Guatemala,GTM,1997,10.1,42.4
Guatemala,GTM,1998,10.5,43.2
Guatemala,GTM,1999,10.9,43.9
Guatemala,GTM,2000,11.3,44.7
Guatemala,GTM,2001,11.7,45.4
Guatemala,GTM,2002,12.1,46.1
Guatemala,GTM,2003,12.5,46.9
Guatemala,GTM,2004,12.9,47.6
Guatemala,GTM,2005,13.3,48.3
Guatemala,GTM,2006,13.8,49
Guatemala,GTM,2007,14.2,49.7
Guatemala,GTM,2008,14.7,50.4
Guatemala,GTM,2009,15.2,51.1
Guatemala,GTM,2010,15.6,51.8
Guatemala,GTM,2011,16.1,52.5
Guatemala,GTM,2012,16.6,53.2
Guatemala,GTM,2013,17.1,53.9
Guatemala,GTM,2014,17.7,54.6
Guatemala,GTM,2015,18.2,55.3
Guatemala,GTM,2016,18.8,55.9
Guinea,GIN,1975,0.8,8.8
Guinea,GIN,1976,0.8,9.1
Guinea,GIN,1977,0.9,9.4
Guinea,GIN,1978,0.9,9.8
Guinea,GIN,1979,1,10.1
Guinea,GIN,1980,1.1,10.5
Guinea,GIN,1981,1.2,10.9
Guinea,GIN,1982,1.2,11.2
Guinea,GIN,1983,1.3,11.6
