"","country","code","year","percentBMI"
"2130","Djibouti","DJI",2004,8.8
"2131","Djibouti","DJI",2005,9
"2132","Djibouti","DJI",2006,9.2
"2133","Djibouti","DJI",2007,9.4
"2134","Djibouti","DJI",2008,9.7
"2135","Djibouti","DJI",2009,9.9
"2136","Djibouti","DJI",2010,10.2
"2137","Djibouti","DJI",2011,10.5
"2138","Djibouti","DJI",2012,10.8
"2139","Djibouti","DJI",2013,11.1
"2140","Djibouti","DJI",2014,11.5
"2141","Djibouti","DJI",2015,11.8
"2142","Djibouti","DJI",2016,12.2
"2143","Dominica","DMA",1975,6
"2144","Dominica","DMA",1976,6.3
"2145","Dominica","DMA",1977,6.6
"2146","Dominica","DMA",1978,6.9
"2147","Dominica","DMA",1979,7.2
"2148","Dominica","DMA",1980,7.5
"2149","Dominica","DMA",1981,7.9
"2150","Dominica","DMA",1982,8.3
"2151","Dominica","DMA",1983,8.7
"2152","Dominica","DMA",1984,9.2
"2153","Dominica","DMA",1985,9.7
"2154","Dominica","DMA",1986,10.2
"2155","Dominica","DMA",1987,10.8
"2156","Dominica","DMA",1988,11.4
"2157","Dominica","DMA",1989,12.1
"2158","Dominica","DMA",1990,12.8
"2159","Dominica","DMA",1991,13.5
"2160","Dominica","DMA",1992,14.1
"2161","Dominica","DMA",1993,14.7
"2162","Dominica","DMA",1994,15.4
"2163","Dominica","DMA",1995,15.9
"2164","Dominica","DMA",1996,16.5
"2165","Dominica","DMA",1997,17.1
"2166","Dominica","DMA",1998,17.6
"2167","Dominica","DMA",1999,18.2
"2168","Dominica","DMA",2000,18.7
"2169","Dominica","DMA",2001,19.2
"2170","Dominica","DMA",2002,19.7
"2171","Dominica","DMA",2003,20.3
"2172","Dominica","DMA",2004,20.8
"2173","Dominica","DMA",2005,21.4
"2174","Dominica","DMA",2006,21.9
"2175","Dominica","DMA",2007,22.5
"2176","Dominica","DMA",2008,23.1
"2177","Dominica","DMA",2009,23.7
"2178","Dominica","DMA",2010,24.3
"2179","Dominica","DMA",2011,24.9
"2180","Dominica","DMA",2012,25.6
"2181","Dominica","DMA",2013,26.2
"2182","Dominica","DMA",2014,26.8
"2183","Dominica","DMA",2015,27.5
"2184","Dominica","DMA",2016,28.2
"2185","Dominican Republic","DOM",1975,4.9
"2186","Dominican Republic","DOM",1976,5.2
"2187","Dominican Republic","DOM",1977,5.5
"2188","Dominican Republic","DOM",1978,5.8
"2189","Dominican Republic","DOM",1979,6.1
"2190","Dominican Republic","DOM",1980,6.4
"2191","Dominican Republic","DOM",1981,6.8
"2192","Dominican Republic","DOM",1982,7.1
"2193","Dominican Republic","DOM",1983,7.4
"2194","Dominican Republic","DOM",1984,7.8
"2195","Dominican Republic","DOM",1985,8.1
"2196","Dominican Republic","DOM",1986,8.5
"2197","Dominican Republic","DOM",1987,8.8
"2198","Dominican Republic","DOM",1988,9.2
"2199","Dominican Republic","DOM",1989,9.5
"2200","Dominican Republic","DOM",1990,9.9
"2201","Dominican Republic","DOM",1991,10.3
"2202","Dominican Republic","DOM",1992,10.7
"2203","Dominican Republic","DOM",1993,11.1
"2204","Dominican Republic","DOM",1994,11.5
"2205","Dominican Republic","DOM",1995,11.9
"2206","Dominican Republic","DOM",1996,12.4
"2207","Dominican Republic","DOM",1997,12.9
"2208","Dominican Republic","DOM",1998,13.5
"2209","Dominican Republic","DOM",1999,14
"2210","Dominican Republic","DOM",2000,14.6
"2211","Dominican Republic","DOM",2001,15.2
"2212","Dominican Republic","DOM",2002,15.9
"2213","Dominican Republic","DOM",2003,16.5
"2214","Dominican Republic","DOM",2004,17.2
"2215","Dominican Republic","DOM",2005,17.9
"2216","Dominican Republic","DOM",2006,18.7
"2217","Dominican Republic","DOM",2007,19.4
"2218","Dominican Republic","DOM",2008,20.2
"2219","Dominican Republic","DOM",2009,21
"2220","Dominican Republic","DOM",2010,21.8
"2221","Dominican Republic","DOM",2011,22.7
"2222","Dominican Republic","DOM",2012,23.5
"2223","Dominican Republic","DOM",2013,24.3
"2224","Dominican Republic","DOM",2014,25.2
"2225","Dominican Republic","DOM",2015,26
"2226","Dominican Republic","DOM",2016,26.9
"2227","East Timor","TLS",1975,0.2
"2228","East Timor","TLS",1976,0.2
"2229","East Timor","TLS",1977,0.2
"2230","East Timor","TLS",1978,0.2
"2231","East Timor","TLS",1979,0.2
"2232","East Timor","TLS",1980,0.3
"2233","East Timor","TLS",1981,0.3
"2234","East Timor","TLS",1982,0.3
"2235","East Timor","TLS",1983,0.3
"2236","East Timor","TLS",1984,0.4
"2237","East Timor","TLS",1985,0.4
"2238","East Timor","TLS",1986,0.4
"2239","East Timor","TLS",1987,0.5
"2240","East Timor","TLS",1988,0.5
"2241","East Timor","TLS",1989,0.5
"2242","East Timor","TLS",1990,0.6
"2243","East Timor","TLS",1991,0.6
"2244","East Timor","TLS",1992,0.7
"2245","East Timor","TLS",1993,0.7
"2246","East Timor","TLS",1994,0.8
"2247","East Timor","TLS",1995,0.8
"2248","East Timor","TLS",1996,0.9
"2249","East Timor","TLS",1997,1
"2250","East Timor","TLS",1998,1.1
"2251","East Timor","TLS",1999,1.1
"2252","East Timor","TLS",2000,1.2
"2253","East Timor","TLS",2001,1.3
"2254","East Timor","TLS",2002,1.4
"2255","East Timor","TLS",2003,1.4
"2256","East Timor","TLS",2004,1.5
"2257","East Timor","TLS",2005,1.6
"2258","East Timor","TLS",2006,1.7
"2259","East Timor","TLS",2007,1.8
"2260","East Timor","TLS",2008,1.9
"2261","East Timor","TLS",2009,2
"2262","East Timor","TLS",2010,2.1
"2263","East Timor","TLS",2011,2.3
"2264","East Timor","TLS",2012,2.4
"2265","East Timor","TLS",2013,2.5
"2266","East Timor","TLS",2014,2.6
"2267","East Timor","TLS",2015,2.8
"2268","East Timor","TLS",2016,2.9
"2269","Eastern Mediterranean (WHO)","",1975,5.1
"2270","Eastern Mediterranean (WHO)","",1976,5.3
"2271","Eastern Mediterranean (WHO)","",1977,5.5
"2272","Eastern Mediterranean (WHO)","",1978,5.7
"2273","Eastern Mediterranean (WHO)","",1979,5.9
"2274","Eastern Mediterranean (WHO)","",1980,6.1
"2275","Eastern Mediterranean (WHO)","",1981,6.3
"2276","Eastern Mediterranean (WHO)","",1982,6.6
"2277","Eastern Mediterranean (WHO)","",1983,6.8
"2278","Eastern Mediterranean (WHO)","",1984,7.1
"2279","Eastern Mediterranean (WHO)","",1985,7.4
"2280","Eastern Mediterranean (WHO)","",1986,7.7
"2281","Eastern Mediterranean (WHO)","",1987,7.9
"2282","Eastern Mediterranean (WHO)","",1988,8.2
"2283","Eastern Mediterranean (WHO)","",1989,8.5
"2284","Eastern Mediterranean (WHO)","",1990,8.8
"2285","Eastern Mediterranean (WHO)","",1991,9.1
"2286","Eastern Mediterranean (WHO)","",1992,9.4
"2287","Eastern Mediterranean (WHO)","",1993,9.6
"2288","Eastern Mediterranean (WHO)","",1994,9.9
"2289","Eastern Mediterranean (WHO)","",1995,10.2
"2290","Eastern Mediterranean (WHO)","",1996,10.5
"2291","Eastern Mediterranean (WHO)","",1997,10.8
"2292","Eastern Mediterranean (WHO)","",1998,11.1
"2293","Eastern Mediterranean (WHO)","",1999,11.5
"2294","Eastern Mediterranean (WHO)","",2000,11.8
"2295","Eastern Mediterranean (WHO)","",2001,12.2
"2296","Eastern Mediterranean (WHO)","",2002,12.4
"2297","Eastern Mediterranean (WHO)","",2003,12.8
"2298","Eastern Mediterranean (WHO)","",2004,13.3
"2299","Eastern Mediterranean (WHO)","",2005,13.7
"2300","Eastern Mediterranean (WHO)","",2006,14.1
"2301","Eastern Mediterranean (WHO)","",2007,14.6
"2302","Eastern Mediterranean (WHO)","",2008,15.1
"2303","Eastern Mediterranean (WHO)","",2009,15.5
"2304","Eastern Mediterranean (WHO)","",2010,16.1
"2305","Eastern Mediterranean (WHO)","",2011,16.6
"2306","Eastern Mediterranean (WHO)","",2012,17.1
"2307","Eastern Mediterranean (WHO)","",2013,17.6
"2308","Eastern Mediterranean (WHO)","",2014,18.2
"2309","Eastern Mediterranean (WHO)","",2015,18.9
"2310","Eastern Mediterranean (WHO)","",2016,19.5
"2311","Ecuador","ECU",1975,4.3
"2312","Ecuador","ECU",1976,4.5
"2313","Ecuador","ECU",1977,4.7
"2314","Ecuador","ECU",1978,4.9
"2315","Ecuador","ECU",1979,5.1
"2316","Ecuador","ECU",1980,5.3
"2317","Ecuador","ECU",1981,5.6
"2318","Ecuador","ECU",1982,5.8
"2319","Ecuador","ECU",1983,6.1
"2320","Ecuador","ECU",1984,6.4
"2321","Ecuador","ECU",1985,6.7
"2322","Ecuador","ECU",1986,7
"2323","Ecuador","ECU",1987,7.3
"2324","Ecuador","ECU",1988,7.6
"2325","Ecuador","ECU",1989,7.9
"2326","Ecuador","ECU",1990,8.3
"2327","Ecuador","ECU",1991,8.6
"2328","Ecuador","ECU",1992,9
"2329","Ecuador","ECU",1993,9.3
"2330","Ecuador","ECU",1994,9.7
"2331","Ecuador","ECU",1995,10.1
"2332","Ecuador","ECU",1996,10.4
"2333","Ecuador","ECU",1997,10.8
"2334","Ecuador","ECU",1998,11.2
"2335","Ecuador","ECU",1999,11.6
"2336","Ecuador","ECU",2000,12
"2337","Ecuador","ECU",2001,12.4
"2338","Ecuador","ECU",2002,12.9
"2339","Ecuador","ECU",2003,13.3
"2340","Ecuador","ECU",2004,13.7
"2341","Ecuador","ECU",2005,14.1
"2342","Ecuador","ECU",2006,14.6
"2343","Ecuador","ECU",2007,15
"2344","Ecuador","ECU",2008,15.4
"2345","Ecuador","ECU",2009,15.9
"2346","Ecuador","ECU",2010,16.3
"2347","Ecuador","ECU",2011,16.8
"2348","Ecuador","ECU",2012,17.3
"2349","Ecuador","ECU",2013,17.8
"2350","Ecuador","ECU",2014,18.3
"2351","Ecuador","ECU",2015,18.8
"2352","Ecuador","ECU",2016,19.3
"2353","Egypt","EGY",1975,11.1
"2354","Egypt","EGY",1976,11.4
"2355","Egypt","EGY",1977,11.8
"2356","Egypt","EGY",1978,12.1
"2357","Egypt","EGY",1979,12.4
"2358","Egypt","EGY",1980,12.8
"2359","Egypt","EGY",1981,13.1
"2360","Egypt","EGY",1982,13.4
"2361","Egypt","EGY",1983,13.8
"2362","Egypt","EGY",1984,14.1
"2363","Egypt","EGY",1985,14.5
"2364","Egypt","EGY",1986,14.9
"2365","Egypt","EGY",1987,15.3
"2366","Egypt","EGY",1988,15.7
"2367","Egypt","EGY",1989,16.1
"2368","Egypt","EGY",1990,16.5
"2369","Egypt","EGY",1991,16.9
"2370","Egypt","EGY",1992,17.3
"2371","Egypt","EGY",1993,17.8
"2372","Egypt","EGY",1994,18.2
"2373","Egypt","EGY",1995,18.7
"2374","Egypt","EGY",1996,19.1
"2375","Egypt","EGY",1997,19.5
"2376","Egypt","EGY",1998,20
"2377","Egypt","EGY",1999,20.5
"2378","Egypt","EGY",2000,20.9
"2379","Egypt","EGY",2001,21.4
"2380","Egypt","EGY",2002,21.9
"2381","Egypt","EGY",2003,22.4
"2382","Egypt","EGY",2004,22.9
"2383","Egypt","EGY",2005,23.4
"2384","Egypt","EGY",2006,24
"2385","Egypt","EGY",2007,24.6
"2386","Egypt","EGY",2008,25.2
"2387","Egypt","EGY",2009,25.8
"2388","Egypt","EGY",2010,26.5
"2389","Egypt","EGY",2011,27.2
"2390","Egypt","EGY",2012,27.9
"2391","Egypt","EGY",2013,28.7
"2392","Egypt","EGY",2014,29.5
"2393","Egypt","EGY",2015,30.2
"2394","Egypt","EGY",2016,31.1
"2395","El Salvador","SLV",1975,5
"2396","El Salvador","SLV",1976,5.2
"2397","El Salvador","SLV",1977,5.4
"2398","El Salvador","SLV",1978,5.6
"2399","El Salvador","SLV",1979,5.9
"2400","El Salvador","SLV",1980,6.1
"2401","El Salvador","SLV",1981,6.4
"2402","El Salvador","SLV",1982,6.7
"2403","El Salvador","SLV",1983,7
"2404","El Salvador","SLV",1984,7.3
"2405","El Salvador","SLV",1985,7.6
"2406","El Salvador","SLV",1986,7.9
"2407","El Salvador","SLV",1987,8.2
"2408","El Salvador","SLV",1988,8.5
"2409","El Salvador","SLV",1989,8.9
"2410","El Salvador","SLV",1990,9.2
"2411","El Salvador","SLV",1991,9.6
"2412","El Salvador","SLV",1992,10
"2413","El Salvador","SLV",1993,10.5
"2414","El Salvador","SLV",1994,10.9
"2415","El Salvador","SLV",1995,11.4
"2416","El Salvador","SLV",1996,11.9
"2417","El Salvador","SLV",1997,12.5
"2418","El Salvador","SLV",1998,13
"2419","El Salvador","SLV",1999,13.6
"2420","El Salvador","SLV",2000,14.1
"2421","El Salvador","SLV",2001,14.7
"2422","El Salvador","SLV",2002,15.2
"2423","El Salvador","SLV",2003,15.8
"2424","El Salvador","SLV",2004,16.3
"2425","El Salvador","SLV",2005,16.8
"2426","El Salvador","SLV",2006,17.3
"2427","El Salvador","SLV",2007,17.8
"2428","El Salvador","SLV",2008,18.3
"2429","El Salvador","SLV",2009,18.8
"2430","El Salvador","SLV",2010,19.4
"2431","El Salvador","SLV",2011,19.9
"2432","El Salvador","SLV",2012,20.4
"2433","El Salvador","SLV",2013,20.9
"2434","El Salvador","SLV",2014,21.5
"2435","El Salvador","SLV",2015,22.1
"2436","El Salvador","SLV",2016,22.7
"2437","Equatorial Guinea","GNQ",1975,1.3
"2438","Equatorial Guinea","GNQ",1976,1.3
"2439","Equatorial Guinea","GNQ",1977,1.4
"2440","Equatorial Guinea","GNQ",1978,1.5
"2441","Equatorial Guinea","GNQ",1979,1.5
"2442","Equatorial Guinea","GNQ",1980,1.5
"2443","Equatorial Guinea","GNQ",1981,1.5
"2444","Equatorial Guinea","GNQ",1982,1.5
"2445","Equatorial Guinea","GNQ",1983,1.5
"2446","Equatorial Guinea","GNQ",1984,1.5
"2447","Equatorial Guinea","GNQ",1985,1.5
"2448","Equatorial Guinea","GNQ",1986,1.6
"2449","Equatorial Guinea","GNQ",1987,1.7
"2450","Equatorial Guinea","GNQ",1988,1.8
"2451","Equatorial Guinea","GNQ",1989,1.9
"2452","Equatorial Guinea","GNQ",1990,2.1
"2453","Equatorial Guinea","GNQ",1991,2.2
"2454","Equatorial Guinea","GNQ",1992,2.4
"2455","Equatorial Guinea","GNQ",1993,2.6
"2456","Equatorial Guinea","GNQ",1994,2.8
"2457","Equatorial Guinea","GNQ",1995,3
"2458","Equatorial Guinea","GNQ",1996,3.2
"2459","Equatorial Guinea","GNQ",1997,3.4
"2460","Equatorial Guinea","GNQ",1998,3.6
"2461","Equatorial Guinea","GNQ",1999,3.8
"2462","Equatorial Guinea","GNQ",2000,3.9
"2463","Equatorial Guinea","GNQ",2001,4.1
"2464","Equatorial Guinea","GNQ",2002,4.3
"2465","Equatorial Guinea","GNQ",2003,4.4
"2466","Equatorial Guinea","GNQ",2004,4.6
"2467","Equatorial Guinea","GNQ",2005,4.8
"2468","Equatorial Guinea","GNQ",2006,5
"2469","Equatorial Guinea","GNQ",2007,5.2
"2470","Equatorial Guinea","GNQ",2008,5.3
"2471","Equatorial Guinea","GNQ",2009,5.6
"2472","Equatorial Guinea","GNQ",2010,5.8
"2473","Equatorial Guinea","GNQ",2011,6
"2474","Equatorial Guinea","GNQ",2012,6.2
"2475","Equatorial Guinea","GNQ",2013,6.5
"2476","Equatorial Guinea","GNQ",2014,6.8
"2477","Equatorial Guinea","GNQ",2015,7.1
"2478","Equatorial Guinea","GNQ",2016,7.4
"2479","Eritrea","ERI",1975,0.5
"2480","Eritrea","ERI",1976,0.5
"2481","Eritrea","ERI",1977,0.5
"2482","Eritrea","ERI",1978,0.6
"2483","Eritrea","ERI",1979,0.6
"2484","Eritrea","ERI",1980,0.6
"2485","Eritrea","ERI",1981,0.7
"2486","Eritrea","ERI",1982,0.7
"2487","Eritrea","ERI",1983,0.7
"2488","Eritrea","ERI",1984,0.8
"2489","Eritrea","ERI",1985,0.8
"2490","Eritrea","ERI",1986,0.9
"2491","Eritrea","ERI",1987,0.9
"2492","Eritrea","ERI",1988,0.9
"2493","Eritrea","ERI",1989,1
"2494","Eritrea","ERI",1990,1.1
"2495","Eritrea","ERI",1991,1.1
"2496","Eritrea","ERI",1992,1.2
"2497","Eritrea","ERI",1993,1.3
"2498","Eritrea","ERI",1994,1.3
"2499","Eritrea","ERI",1995,1.4
"2500","Eritrea","ERI",1996,1.5
"2501","Eritrea","ERI",1997,1.6
"2502","Eritrea","ERI",1998,1.6
"2503","Eritrea","ERI",1999,1.7
"2504","Eritrea","ERI",2000,1.8
"2505","Eritrea","ERI",2001,1.8
"2506","Eritrea","ERI",2002,1.9
"2507","Eritrea","ERI",2003,2
"2508","Eritrea","ERI",2004,2.1
"2509","Eritrea","ERI",2005,2.2
"2510","Eritrea","ERI",2006,2.3
"2511","Eritrea","ERI",2007,2.4
"2512","Eritrea","ERI",2008,2.6
"2513","Eritrea","ERI",2009,2.7
"2514","Eritrea","ERI",2010,2.9
"2515","Eritrea","ERI",2011,3
"2516","Eritrea","ERI",2012,3.2
"2517","Eritrea","ERI",2013,3.4
"2518","Eritrea","ERI",2014,3.6
"2519","Eritrea","ERI",2015,3.8
"2520","Eritrea","ERI",2016,4.1
"2521","Estonia","EST",1975,13.5
"2522","Estonia","EST",1976,13.7
"2523","Estonia","EST",1977,14
"2524","Estonia","EST",1978,14.2
"2525","Estonia","EST",1979,14.4
"2526","Estonia","EST",1980,14.7
"2527","Estonia","EST",1981,14.9
"2528","Estonia","EST",1982,15.1
"2529","Estonia","EST",1983,15.4
"2530","Estonia","EST",1984,15.6
"2531","Estonia","EST",1985,15.8
"2532","Estonia","EST",1986,16.1
"2533","Estonia","EST",1987,16.3
"2534","Estonia","EST",1988,16.5
"2535","Estonia","EST",1989,16.7
"2536","Estonia","EST",1990,16.9
"2537","Estonia","EST",1991,17.2
"2538","Estonia","EST",1992,17.4
"2539","Estonia","EST",1993,17.7
"2540","Estonia","EST",1994,17.9
"2541","Estonia","EST",1995,18.2
"2542","Estonia","EST",1996,18.4
"2543","Estonia","EST",1997,18.6
"2544","Estonia","EST",1998,18.7
"2545","Estonia","EST",1999,18.9
"2546","Estonia","EST",2000,19.1
"2547","Estonia","EST",2001,19.3
"2548","Estonia","EST",2002,19.5
"2549","Estonia","EST",2003,19.7
"2550","Estonia","EST",2004,19.9
"2551","Estonia","EST",2005,20.2
"2552","Estonia","EST",2006,20.4
"2553","Estonia","EST",2007,20.7
"2554","Estonia","EST",2008,21
"2555","Estonia","EST",2009,21.3
"2556","Estonia","EST",2010,21.6
"2557","Estonia","EST",2011,22
"2558","Estonia","EST",2012,22.3
"2559","Estonia","EST",2013,22.7
"2560","Estonia","EST",2014,23
"2561","Estonia","EST",2015,23.4
"2562","Estonia","EST",2016,23.8
"2563","Eswatini","SWZ",1975,3.1
"2564","Eswatini","SWZ",1976,3.3
"2565","Eswatini","SWZ",1977,3.5
"2566","Eswatini","SWZ",1978,3.7
"2567","Eswatini","SWZ",1979,3.9
"2568","Eswatini","SWZ",1980,4.1
"2569","Eswatini","SWZ",1981,4.4
"2570","Eswatini","SWZ",1982,4.6
"2571","Eswatini","SWZ",1983,4.9
"2572","Eswatini","SWZ",1984,5.1
"2573","Eswatini","SWZ",1985,5.4
"2574","Eswatini","SWZ",1986,5.7
"2575","Eswatini","SWZ",1987,5.9
"2576","Eswatini","SWZ",1988,6.2
"2577","Eswatini","SWZ",1989,6.5
"2578","Eswatini","SWZ",1990,6.7
"2579","Eswatini","SWZ",1991,6.9
"2580","Eswatini","SWZ",1992,7.2
"2581","Eswatini","SWZ",1993,7.4
"2582","Eswatini","SWZ",1994,7.6
"2583","Eswatini","SWZ",1995,7.8
"2584","Eswatini","SWZ",1996,8.1
"2585","Eswatini","SWZ",1997,8.3
"2586","Eswatini","SWZ",1998,8.5
"2587","Eswatini","SWZ",1999,8.8
"2588","Eswatini","SWZ",2000,9
"2589","Eswatini","SWZ",2001,9.3
"2590","Eswatini","SWZ",2002,9.5
"2591","Eswatini","SWZ",2003,9.7
"2592","Eswatini","SWZ",2004,9.9
"2593","Eswatini","SWZ",2005,10.2
"2594","Eswatini","SWZ",2006,10.4
"2595","Eswatini","SWZ",2007,10.6
"2596","Eswatini","SWZ",2008,10.9
"2597","Eswatini","SWZ",2009,11.1
"2598","Eswatini","SWZ",2010,11.4
"2599","Eswatini","SWZ",2011,11.7
"2600","Eswatini","SWZ",2012,12
"2601","Eswatini","SWZ",2013,12.4
"2602","Eswatini","SWZ",2014,12.7
"2603","Eswatini","SWZ",2015,13.1
"2604","Eswatini","SWZ",2016,13.5
"2605","Ethiopia","ETH",1975,0.4
"2606","Ethiopia","ETH",1976,0.4
"2607","Ethiopia","ETH",1977,0.5
"2608","Ethiopia","ETH",1978,0.5
"2609","Ethiopia","ETH",1979,0.5
"2610","Ethiopia","ETH",1980,0.6
"2611","Ethiopia","ETH",1981,0.6
"2612","Ethiopia","ETH",1982,0.6
"2613","Ethiopia","ETH",1983,0.7
"2614","Ethiopia","ETH",1984,0.7
"2615","Ethiopia","ETH",1985,0.7
"2616","Ethiopia","ETH",1986,0.8
"2617","Ethiopia","ETH",1987,0.8
"2618","Ethiopia","ETH",1988,0.9
"2619","Ethiopia","ETH",1989,0.9
"2620","Ethiopia","ETH",1990,1
"2621","Ethiopia","ETH",1991,1
"2622","Ethiopia","ETH",1992,1.1
"2623","Ethiopia","ETH",1993,1.1
"2624","Ethiopia","ETH",1994,1.2
"2625","Ethiopia","ETH",1995,1.2
"2626","Ethiopia","ETH",1996,1.3
"2627","Ethiopia","ETH",1997,1.4
"2628","Ethiopia","ETH",1998,1.4
"2629","Ethiopia","ETH",1999,1.5
"2630","Ethiopia","ETH",2000,1.6
"2631","Ethiopia","ETH",2001,1.7
"2632","Ethiopia","ETH",2002,1.8
"2633","Ethiopia","ETH",2003,1.8
"2634","Ethiopia","ETH",2004,1.9
"2635","Ethiopia","ETH",2005,2
"2636","Ethiopia","ETH",2006,2.2
"2637","Ethiopia","ETH",2007,2.3
"2638","Ethiopia","ETH",2008,2.4
"2639","Ethiopia","ETH",2009,2.5
"2640","Ethiopia","ETH",2010,2.7
"2641","Ethiopia","ETH",2011,2.8
"2642","Ethiopia","ETH",2012,2.9
"2643","Ethiopia","ETH",2013,3.1
"2644","Ethiopia","ETH",2014,3.3
"2645","Ethiopia","ETH",2015,3.4
"2646","Ethiopia","ETH",2016,3.6
"2647","Europe (WHO)","",1975,10.3
"2648","Europe (WHO)","",1976,10.5
"2649","Europe (WHO)","",1977,10.8
"2650","Europe (WHO)","",1978,11.1
"2651","Europe (WHO)","",1979,11.3
"2652","Europe (WHO)","",1980,11.6
"2653","Europe (WHO)","",1981,11.9
"2654","Europe (WHO)","",1982,12.2
"2655","Europe (WHO)","",1983,12.5
"2656","Europe (WHO)","",1984,12.8
"2657","Europe (WHO)","",1985,13.1
"2658","Europe (WHO)","",1986,13.4
"2659","Europe (WHO)","",1987,13.7
"2660","Europe (WHO)","",1988,14
"2661","Europe (WHO)","",1989,14.4
"2662","Europe (WHO)","",1990,14.7
"2663","Europe (WHO)","",1991,15
"2664","Europe (WHO)","",1992,15.4
"2665","Europe (WHO)","",1993,15.7
"2666","Europe (WHO)","",1994,16.1
"2667","Europe (WHO)","",1995,16.4
"2668","Europe (WHO)","",1996,16.8
"2669","Europe (WHO)","",1997,17.1
"2670","Europe (WHO)","",1998,17.5
"2671","Europe (WHO)","",1999,17.8
"2672","Europe (WHO)","",2000,18.2
"2673","Europe (WHO)","",2001,18.6
"2674","Europe (WHO)","",2002,19
"2675","Europe (WHO)","",2003,19.3
"2676","Europe (WHO)","",2004,19.7
"2677","Europe (WHO)","",2005,20.1
"2678","Europe (WHO)","",2006,20.5
"2679","Europe (WHO)","",2007,20.9
"2680","Europe (WHO)","",2008,21.4
"2681","Europe (WHO)","",2009,21.8
"2682","Europe (WHO)","",2010,22.3
"2683","Europe (WHO)","",2011,22.7
"2684","Europe (WHO)","",2012,23.2
"2685","Europe (WHO)","",2013,23.7
"2686","Europe (WHO)","",2014,24.2
"2687","Europe (WHO)","",2015,24.8
"2688","Europe (WHO)","",2016,25.3
"2689","Fiji","FJI",1975,8
"2690","Fiji","FJI",1976,8.3
"2691","Fiji","FJI",1977,8.6
"2692","Fiji","FJI",1978,8.9
"2693","Fiji","FJI",1979,9.2
"2694","Fiji","FJI",1980,9.5
"2695","Fiji","FJI",1981,9.8
"2696","Fiji","FJI",1982,10.1
"2697","Fiji","FJI",1983,10.4
"2698","Fiji","FJI",1984,10.8
"2699","Fiji","FJI",1985,11.1
"2700","Fiji","FJI",1986,11.5
"2701","Fiji","FJI",1987,12
"2702","Fiji","FJI",1988,12.5
"2703","Fiji","FJI",1989,13
"2704","Fiji","FJI",1990,13.5
"2705","Fiji","FJI",1991,14.1
"2706","Fiji","FJI",1992,14.6
"2707","Fiji","FJI",1993,15.2
"2708","Fiji","FJI",1994,15.8
"2709","Fiji","FJI",1995,16.4
"2710","Fiji","FJI",1996,17
"2711","Fiji","FJI",1997,17.6
"2712","Fiji","FJI",1998,18.1
"2713","Fiji","FJI",1999,18.7
"2714","Fiji","FJI",2000,19.4
"2715","Fiji","FJI",2001,20
"2716","Fiji","FJI",2002,20.7
"2717","Fiji","FJI",2003,21.5
"2718","Fiji","FJI",2004,22.2
"2719","Fiji","FJI",2005,22.8
"2720","Fiji","FJI",2006,23.4
"2721","Fiji","FJI",2007,24
"2722","Fiji","FJI",2008,24.6
"2723","Fiji","FJI",2009,25.2
"2724","Fiji","FJI",2010,25.8
"2725","Fiji","FJI",2011,26.5
"2726","Fiji","FJI",2012,27.2
"2727","Fiji","FJI",2013,27.9
"2728","Fiji","FJI",2014,28.6
"2729","Fiji","FJI",2015,29.3
"2730","Fiji","FJI",2016,30
"2731","Finland","FIN",1975,7.1
