Country,Name,Full Address,Latitude,Longtitude
France,Domino's Pizza Nice,"06000 Nice, France",43.708248,7.252518
France,Domino's Pizza Dax,"104 Avenue Saint-Vincent de Paul, 40100 Dax, France",43.717134,-1.053278
France,Domino's Avignon,"16 Avenue Pierre Sémard, 84000 Avignon, France",43.943,4.815722
France,Domino's Pizza Montauban,"82000 Montauban (Montauban), France",44.022259,1.364086
France,Domino's Pizza Bordeaux - Pessac,"61 Avenue Jean Jaurès, 33600 Pessac, France",44.808868,-0.624098
France,Domino's Pizza Bordeaux - Barrière Saint-Genès,"9 Place Louis Barthou, 33000 Bordeaux, France",44.821536,-0.582817
France,Domino's Pizza,"70 Avenue De Tivoli, 33110 Le Bouscat, France",44.860441,-0.59267
France,Domino's Eysines,"Restaurant O Galo d'Eysines, 65 Avenue de l'Hippodrome, 33320 Eysines, France",44.8744634,-0.6293262
France,Domino's Valence,"20 Avenue Pierre Sémard, 26000 Valence, France",44.928316,4.891781
France,Domino's Grenoble - Jaurès,"Grenoble (Grenoble), ARA, France",45.177879,5.718545
France,Domino's Grenoble - Paul Vallier,"Domino's, 28 Place Paul Vallier, 38000 Grenoble, France",45.1859565,5.7330689
France,Domino's Pizza Chambéry,"570 Avenue de Turin, 73000 Chambéry, France",45.569126,5.9312842
France,Domino's Angoulême,"16000 Angouleme (Angulema), France",45.647259,0.145145
France,Domino's Oullins,"9 Rue Pierre Sémard, 69600 Oullins-Pierre-Bénite, France",45.717392,4.810566
France,Domino's Pizza Lyon 2 Sud,"7th Arr., Lyon, ARA, France",45.732398,4.835571
France,Domino's Lyon 8 - Mermoz,"25 Avenue Jean Mermoz, 69008 Lyon, France",45.735581,4.872388
France,Domino's Pizza Cournon d'Auvergne,"l'atelier, 24 Route du Cendre, 63800 Cournon-d'Auvergne, France",45.735699,3.1772375
France,Domino's Pizza Lyon 7 Sud,"22-24 Rue Simone de Beauvoir, 69007 Lyon, France",45.7359653,4.8335515
France,Domino's Pizza Lyon 7 Nord,"61 Rue Chevreul, 69007 Lyon, France",45.748102,4.841411
France,Domino's Pizza Lyon 5,"129 Rue Joliot-Curie, 69005 Lyon, France",45.754197,4.7825481
France,Domino's Clermont-Ferrand - Trudaine,"63000 Clermont-Ferrand (Clermont-Ferrand), France",45.769927,3.115878
France,Domino's Pizza Villeurbanne - Cusset,"Villeurbanne (Villeurbanne), ARA, France",45.771418,4.88534
France,Domino's Pizza Lyon 9,"Domino's, 36 Rue Marietton, 69009 Lyon, France",45.7755543,4.8039131
France,Domino's Pizza Lyon 4 - Caluire,"7 Rue de Margnolles, 69300 Caluire-et-Cuire, France",45.7824495,4.8336374
France,Domino's Clermont-Ferrand - Lafayette,"Clermont-Ferrand (Clermont-Ferrand), ARA, France",45.784832,3.114432
France,Domino's Clermont-Ferrand - Fontaine,"Place de la Fontaine, 63100 Clermont-Ferrand, France",45.7911982,3.113384
France,Domino's Pizza Limoges - Perrin,"303 Rue François Perrin, 87170 Limoges, France",45.8240146,1.2254165
France,Domino's Pizza Limoges - Fleurus,"3 bis Avenue Garibaldi, 87085 Limoges, France",45.8325861,1.2619517
France,Domino's Pizza Limoges - Beaublanc,"51 Rue De Bellac, 87100 Limoges, France",45.847777,1.245347
France,Domino's Pizza Annecy - Centre,"Domino's, 24 Avenue de Chambéry, 74000 Annecy, France",45.8986857,6.1176411
France,Domino's Riom,"63200 Riom, France",45.909335,3.124471
France,Domino's Pizza Annecy - Les Teppes,"Centre commercial des Teppes, 74000 Annecy, France",45.918715,6.12874
France,Domino's Rochefort,"21 Avenue La Fayette, 17300 Rochefort, France",45.9348874,-0.961488
France,Domino's Pizza Villefranche-sur-Saône,"109 Rue d'Anse, 69400 Villefranche-sur-Saône, France",45.984628,4.7181398
France,Domino's Roanne,"64 Avenue De Paris, 42300 Roanne, France",46.046239,4.069972
France,Domino's Vichy,"Domino's Pizza, 51 Avenue de Gramont, 03200 Vichy, France",46.1300531,3.432271895
France,Domino's Pizza Gueret,"16 bis Avenue du Berry, 23000 Guéret, France",46.1763928,1.8755682
France,"Le Domino, pizza","Rue de Genève, 01630 Saint-Genis-Pouilly, France",46.2423064,6.0273779
France,Le domino Pizza,"51 Rue De Genève, 01210 Ferney-Voltaire, France",46.252658,6.116243
France,Domino's Pizza Mâcon,"174 Quai Jean Jaures, 71000 Mâcon, France",46.307775,4.836878
France,Domino's Pizza Niort Center,"18 Avenue De Paris, 79000 Niort, France",46.324116,-0.456727
France,Domino's Pizza Montluçon,"32 Avenue De La Republique, 03100 Montluçon, France",46.34477,2.598752
France,Domino's Pizza Moulins,"Domino's, 24 Rue de Pont, 03000 Moulins, France",46.5642729,3.3323784
France,Domino's Pizza Poitiers - Avenue de Nantes,"179 Avenue De Nantes, 86000 Poitiers, France",46.585179,0.330258
France,Domino's Parthenay,"Parthenay (Parthenay), New Aquitaine, France",46.64397,-0.247259
France,Domino's La Roche-sur-Yon,"17 Rue du Maréchal Foch, 85000 La Roche-sur-Yon, France",46.6730612,-1.4280552
France,Domino's Pizza Saint-Amand-Montrond,"15 Rue Nationale, 18200 Saint-Amand-Montrond, France",46.7230548,2.5051136
France,Domino's Pizza Le Creusot,"Le Creusot (Le Creusot), BFC, France",46.799351,4.435867
France,Domino's Pizza Châteauroux,"Domino's, 9 Place Gambetta, 36000 Châteauroux, France",46.812358,1.6964149
France,Domino's Bressuire,"4 Rue Du Dolo, 79300 Bressuire, France",46.840287,-0.493291
France,Domino's Pizza,"Espace de l'Europe, 18000 Bourges, France",47.079511,2.398746
France,Domino's Pizza,"11 Place Planchat, 18000 Bourges, France",47.085779,2.393048
France,Domino's Pizza Bourges - Gare,"6 Place du Général Leclerc, 18000 Bourges, France",47.0936244,2.394172003
France,Domino's pizza France,"29 Avenue De La Vertonne, 44120 Vertou, France",47.180295,-1.47791
France,Domino's Nantes - Centre,"31 Place Viarme, 44000 Nantes, France",47.2200328,-1.5626612
France,Domino's Pizza Besançon,"Domino's, 22 Rue de Belfort, 25000 Besançon, France",47.2471911,6.0275568
France,Domino's Pizza Dijon - Auxonne,"74 Rue d'Auxonne, 21000 Dijon, France",47.312768,5.050743
France,Domino's Pizza Tours - Grammont,"36 ter Avenue de Grammont, 37000 Tours, France",47.3865308,0.6905917
France,Domino's Pizza Tours Nord,"158 Avenue de la Tranchée, 37100 Tours, France",47.4054892,0.6827695
France,Domino's Pizza Montbéliard,"Montbéliard (Montbéliard), BFC, France",47.50807,6.800526
France,Domino's Pizza Hésingue,"39 Rue De Saint-louis, 68220 Hésingue, France",47.577404,7.529326
France,Domino's Pizza Morschwiller-le-Bas,"69 a Rue de Mulhouse, 68790 Morschwiller-le-Bas, France",47.7370629,7.2839429
France,Domino's Pizza,"3 Rue Louis Pasteur, 68100 Mulhouse, France",47.74709,7.34267
France,Domino's Pizza Mulhouse - Franklin,"44 Rue Franklin, 68200 Mulhouse, France",47.751592,7.333331
France,Domino's Pizza Rixheim,"Domino's, 29D Rue de Mulhouse, 68170 Rixheim, France",47.7518769,7.4002664
France,Domino's Pizza Kingersheim,"Kingersheim (Kingersheim), Great East, France",47.788025,7.32315
France,Domino's Pizza Auxerre,"140 Rue de Paris, 89000 Auxerre, France",47.8004406,3.5681795
France,Domino's Pizza Pont-l'Abbé,"6 Place Du Pont Guern, 29120 Pont-l'Abbé, France",47.865322,-4.226702
France,Domino's Pizza,"13 Place Du Châtelet, 45000 Orléans, France",47.898415,1.905021
France,Domino's Pizza Saint-Jean-de-Braye,"78bis Avenue Louis-Joseph Soulas, 45800 Saint-Jean-de-Braye, France",47.90789,1.967585
France,Domino's Pizza Fleury-les-Aubrais,"364 Rue du Faubourg Bannier, 45400 Fleury-les-Aubrais, France",47.9312042,1.8956823
France,Domino's Pizza Quimper - Kerfeunten,"12 Avenue De La France Libre, 29000 Quimper, France",48.002642,-4.09904
France,Domino's Pizza Montargis,"55 Avenue Du Général De Gaulle, 45200 Montargis, France",48.00462,2.737223
France,Domino's Le Mans - Chasse Royale,"154 Rue Voltaire, 72000 Le Mans, France",48.0138281,0.187594
France,Domino's Pizza,"Domino's Pizza, 9 Place du 18 Octobre, 28200 Châteaudun, France",48.0698449,1.3281989
France,Domino's Pizza Colmar,"3a Route d'Ingersheim, 68000 Colmar, France",48.081635,7.352879
France,Domino's Chaumont,"2 Place de la Loge, 52000 Chaumont, France",48.1094599,5.136954
France,Domino's Pizza Montereau-Fault-Yonne,"2 Route De Sens, 89100 Maillot, France",48.178075,3.30613
France,Domino's Pizza Sens,"89100 Sens, France",48.19679,3.289245
France,Domino's Pizza Sélestat,"32 Route De Strasbourg, 67600 Sélestat, France",48.267103,7.455733
France,Domino's Pizza,"107 Avenue Carnot, 77140 Saint-Pierre-lès-Nemours, France",48.280379,2.683134
France,Domino's Troyes,"2 Place Du Vouldy, 10000 Troyes, France",48.295161,4.080606
France,Domino's Pizza Mayenne,"20 Rue Roullois, 53100 Mayenne, France",48.3027068,-0.6114591
France,Domino's Pizza Marly - Metz,"Rue de l'Étang, 72600 Vezot, France",48.3514264,0.2927731
France,Domino's Pizza Fontainebleau,"Domino's, 14 Rue Aristide Briand, 77300 Fontainebleau, France",48.4081546,2.7041611
France,Domino's Pizza Étampes,"4 bis Rue de la République, 91150 Étampes, France",48.4355702,2.1621537
France,Domino's Pizza Chartres,"28000 Chartres (Chartres), France",48.447147,1.505707
France,Domino's Pizza DInan,"Domino's, 6bis Rue de Brest, 22100 Dinan, France",48.4537741,-2.0525132
France,Domino's Pizza,"2 Rue De Paris, 22000 Saint-Brieuc, France",48.505552,-2.744991
France,Domino's Pizza Saint-Brieuc - Les Villages,"80 Rue Théodule Ribot, 22000 Saint-Brieuc, France",48.5188161,-2.7837598
France,Domino's Pizza Illkirch-Graffenstaden,"Domino's, 97 Route de Lyon, 67400 Illkirch-Graffenstaden, France",48.5329565,7.7210647
France,Domino's Pizza,"89 Avenue de Colmar, 67076 Strasbourg, France",48.5676389,7.751948
France,Domino's Pizza Strasbourg - Koenigshoffen,"69 b Route des Romains, 67200 Strasbourg, France",48.5786621,7.7126557
France,Domino's Pizza Strasbourg - La Marne,"67000 Strasbourg, France",48.599469,7.784702
France,Domino's Pizza Corbeil-Essonnes,"9 Rue De Paris, 91100 Corbeil-Essonnes, France",48.604382,2.467758
France,Domino's Pizza Dinard,"Dinard (Dinard), BRE, France",48.626039,-2.063592
France,Domino's Pizza La Ville-du-Bois,"43 Avenue De La Division Leclerc, 91620 La Ville-du-Bois, France",48.659581,2.275652
France,Domino's Pizza Combs-la-Ville,"Voie 1, 1 Avenue de la Gare, 77380 Combs-la-Ville, France",48.66576,2.5485901
France,Domino's Pizza Fresnes,"18 Rue Du Docteur Charcot, 22580 Plouha, France",48.678491,-2.921773
France,Domino's Pizza Nancy - Centre,"Domino's, 6 Place des Vosges, 54100 Nancy, France",48.6852076,6.1866081
France,Domino's Pizza Nancy - Haussonville,"Nancy (Nancy), Great East, France",48.690303,6.178289
France,Domino's Pizza Longjumeau,"56 Rue du Président François Mitterrand, 91160 Longjumeau, France",48.699647,2.296157
France,Domino's Pizza Orsay,"24 Rue Charles de Gaulle, 91400 Orsay, France",48.7035559,2.1918528
France,Domino's Pizza Paray-Vieille-Poste,"31 Avenue Du Général De Gaulle, 91550 Paray-Vieille-Poste, France",48.704819,2.354164
France,Domino's Pizza,"2 Avenue Du Général Leclerc, 91120 Palaiseau, France",48.706783,2.238731
France,Domino's Pizza,"4 Rue aux Tanneurs, 28100 Dreux, France",48.7367829,1.3649675
France,Domino's Pizza Orly,"62 Avenue Adrien Raynal, 94310 Orly, France",48.7450843,2.4090856
France,Domino's Pizza Sucy-en-Brie,"209bis Rue De Boissy, 94370 Sucy-en-Brie, France",48.756247,2.526603
France,Domino's Pizza Choisy-le-Roi,"94600 Choisy-le-Roi, France",48.764315,2.417425
France,Domino's Pizza Élancourt,"6 Rue du Chemin aux Boeufs, 78990 Élancourt, France",48.766217,1.947915
France,Domino's Pizza Guyancourt,"5 Place Charlotte Perriand, 78280 Guyancourt, France",48.7663701,2.0784097
France,Domino's Pizza,"1 Avenue Du Général Leclerc, 92340 Bourg-la-Reine, France",48.787594,2.318883
France,Domino's Pizza Créteil,"10 Avenue Pierre Brossolette, 94000 Créteil, France",48.792281,2.461502
France,Domino's Pizza Vitry-sur-Seine,"121 Avenue Paul Vaillant-Couturier, 94400 Vitry-sur-Seine, France",48.793781,2.396319
France,Domino's Pizza,"37 Avenue du Bac, 94210 Saint-Maur-des-Fossés, France",48.7961534,2.5074777
France,Domino's Pizza Villejuif,"84 Avenue De Paris, 94800 Villejuif, France",48.800822,2.364931
France,Domino's Pizza Arcueil,"109 Avenue Aristide Briand, 94110 Arcueil, France",48.802993,2.324765
France,Domino's Pizza Clamart,"32 Avenue Victor Hugo, 92140 Clamart, France",48.803853,2.267093
France,Domino's Pizza,"Avenue du Général Leclerc, 78220 Viroflay, France",48.804041,2.1742608
France,Domino's Pizza Maisons-Alfort,"Domino's, 177 Avenue du Général Leclerc, 94700 Maisons-Alfort, France",48.8072689,2.4385063
France,Domino’s Pizza,"53 Rue Victor Hugo, 78330 Fontenay-le-Fleury, France",48.8133782,2.0439366
France,Domino's Pizza Alfortville,"Domino's Pizza, 26 Rue Charles de Gaulle, 94140 Alfortville, France",48.8144331,2.4148368
France,Domino's Pizza Montrouge,"5 Avenue de la Marne, 92120 Montrouge, France",48.8173025,2.3100903
France,Domino's Pizza Sèvres,"Au Comptoir d'asie, 160 Grande Rue, 92310 Sèvres, France",48.8215725,2.2034233
France,Domino's Pizza Issy-les-Moulineaux,"41 Avenue Victor Cresson, 92130 Issy-les-Moulineaux, France",48.8220546,2.265676
France,Domino's Pizza Le Chesnay,"3 Avenue de Rocquencourt, 78150 Le Chesnay-Rocquencourt, France",48.8224111,2.127646
France,Domino's Paris 13 - BNF,"40 bis Rue de Tolbiac, 75013 Paris, France",48.82811,2.3719956
France,Domino's,"97 Rue Didot, 75014 Paris, France",48.828468,2.31632
France,Domino's Pizza Haguenau,"67500 Haguenau, France",48.832087,7.820205
France,Domino's Boulogne-Billancourt,"103 Avenue Victor Hugo, 92100 Boulogne-Billancourt, France",48.835413,2.244837
France,Domino's Noisy-le-Grand,"Noisy-Le-Grand (Noisy-le-Grand), IDF, France",48.840356,2.565119
France,Domino's Pizza Paris - Charenton,"204 Rue De Charenton, 75012 Paris, France",48.841454,2.386947
France,Domino's Pizza Saint-Mandé,"67 bis Avenue de Paris, 94160 Saint-Mandé, France",48.8453176,2.427203204
France,Domino's Pizza Paris 15 - Cambronne,"27 Rue Cambronne, 75015 Paris, France",48.845856,2.302077
France,Domino's Pizza Torcy,"7 Avenue Jacques Prevert, 77200 Torcy, France",48.847303,2.651365
France,Domino's Paris 16 - Sud,"1 Rue Bosio, 75016 Paris, France",48.849052,2.265167
France,Domino's Pizza Fontenay-sous-Bois,"94120 Fontenay-sous-Bois, France",48.851105,2.473954
France,Domino's Pizza Paris 20 - Avron,"71 Rue d'Avron, 75020 Paris, France",48.852384,2.40382
France,Domino's Paris 11 - Philippe-Auguste,"52 Avenue Philippe Auguste, 75011 Paris, France",48.8527601,2.3934187
France,Domino's Pizza Neuilly-Plaisance,"22 Boulevard Galliéni, 93360 Neuilly-Plaisance, France",48.852807,2.514202
France,Domino's Pizza Vire,"4 Route de Caen, 14500 Vire Normandie, France",48.8582915,-0.8768755
France,Domino's Pizza La Celle Saint Cloud,"Centre d'affaires Elysée Village, Élysée 2, 78170 La Celle-Saint-Cloud, France",48.8599292,2.147883535
France,Domino's Pizza Montreuil,"38 Rue Franklin, 93100 Montreuil, France",48.86252,2.44383
France,Domino's Pizza Paris 2,"14 Rue Saint-Marc, 75002 Paris, France",48.87045,2.340635
France,Domino's Pizza Chelles,"Domino's, 17 Rue Auguste Meunier, 77500 Chelles, France",48.8721809,2.5894546
France,Domino's Pizza Paris 20 - Belleville,"391 Rue Des Pyrénées, 75020 Paris, France",48.873742,2.387254
France,Domino's Pizza Marly-le-Roi,"Avenue de l'Amiral Lemonnier, 78160 Marly-le-Roi, France",48.877452,2.097299
France,Domino's Pizza Lagny-sur-Marne,"117 Rue Saint-Denis, 77400 Lagny-sur-Marne, France",48.877506,2.7180107
France,Domino's Pizza Les Lilas,"Orpi Aljs - Immobilier Les Lilas, 144 Rue de Paris, 93260 Les Lilas, France",48.8805322,2.4189257
France,Domino's Pizza Paris 17 - Place des Ternes,"8 Rue Lebon, 75017 Paris, France",48.880839,2.292338
France,Domino's Pizza Rueil-Malmaison,"90 Avenue Paul Doumer, 92500 Rueil-Malmaison, France",48.881827,2.185679
France,Domino's Pizza Villemomble,"Domino's, 155 Grande Rue, 93250 Villemomble, France",48.8825567,2.5247013
France,Domino's Pizza Puteaux,"82 Rue Jean Jaurès, 92800 Puteaux, France",48.883411,2.242835
France,Domino's Pizza Neuilly-sur-Seine,"47 bis Rue Madeleine Michelis, 92200 Neuilly-sur-Seine, France",48.8845447,2.2782135
France,Domino's Pizza Paris 17 - Batignolles,"Domino's, 58 Rue Legendre, 75017 Paris, France",48.8852154,2.3162014
France,Domino's Pizza Paris 19 - Jaurès,"170 Avenue Jean Jaurès, 75019 Paris, France",48.887494,2.388806
France,Domino's Pizza Cernay,"Avenue d'Alsace, 78110 Le Vésinet, France",48.889336,2.128391
France,Domino's Pizza Paris 18 - Stephenson,"61 Rue Stephenson, 75018 Paris, France",48.890145,2.355738
France,Domino's Pizza Chatou,"85 Avenue Du Maréchal Foch, 78400 Chatou, France",48.890636,2.152274
France,Domino's Pizza Nanterre,"69 Rue Maurice Thorez, 92000 Nanterre, France",48.893739,2.195736
France,Domino's Pizza Levallois-Perret,"99 Rue Aristide Briand, 92300 Levallois-Perret, France",48.894296,2.292572
France,Domino's Pizza Noisy-le-Sec,"117 Rue Jean Jaurès, 93130 Noisy-le-Sec, France",48.895941,2.460149
France,Domino's Pizza Saint-Ouen,"107 Avenue Gabriel Péri, 93400 Saint-Ouen-sur-Seine, France",48.903444,2.331018
France,Domino's Pizza Clichy,"92110 Clichy, France",48.903536,2.305752
France,Domino's Pizza Pavillons-sous-Bois,"62 Avenue Aristide Briand, 93320 Les Pavillons-sous-Bois, France",48.907998,2.49595
France,Domino's Pizza Asnières-sur-Seine,"16 Rue de Colombes, 92600 Asnières-sur-Seine, France",48.9121744,2.2856861
France,Domino's Pizza La Garenne-Colombes,"17 Avenue Du Général De Gaulle, 92250 La Garenne-Colombes, France",48.912405,2.254024
France,Domino's Pizza Drancy,"45 Avenue Henri Barbusse, 93700 Drancy, France",48.916562,2.444307
France,Domino's Pizza Gennevilliers,"4 Rue Olympe de Gouges, 92230 Gennevilliers, France",48.9226436,2.3157052
France,Domino's Pizza Bezons,"82 Rue Edouard Vaillant, 95870 Bezons, France",48.926349,2.213102
France,Domino's Pizza Poissy,"7 Avenue des Ursulines, 78300 Poissy, France",48.928803,2.042803
France,Domino's Pizza Les Clayes-sous-Bois,"Avenue Henri Barbusse, 78360 Montesson, France",48.929896,2.14004
France,Domino's Pizza Saint-Denis,"93200 Saint-Denis, France",48.93395,2.359445
France,Domino's Pizza Le Blanc Mesnil,"88 Avenue de la République, 93150 Le Blanc-Mesnil, France",48.9356502,2.4755955
France,Domino's Pizza Aulnay-sous-Bois,"42 bis Rue Jules Princet, 93600 Aulnay-sous-Bois, France",48.93798,2.500971
France,Domino's Pizza Sartrouville,"7 Rue Voltaire, 78500 Sartrouville, France",48.938757,2.170898
France,Domino's Pizza Villeparisis,"15 Rue Jean Jaurès, 77270 Villeparisis, France",48.9392049,2.6139576
France,Domino's Pizza - Distributeur de pizzas à Genevilliers,"2 Route Du Môle Central, 92230 Gennevilliers, France",48.941121,2.28618
France,Domino's Pizza Argenteuil,"81 Rue Paul Vaillant Couturier, 95100 Argenteuil, France",48.9465133,2.2545027
France,Domino's Châlons-en-Champagne,"53 Rue Jean Jaurès, 51000 Châlons-en-Champagne, France",48.954525,4.352723
France,Domino's Pizza Meaux,"31 Rue Du Commandant Berge, 77100 Meaux, France",48.956475,2.879696
France,Domino's Pizza Deuil-la-Barre,"1 Rue Nelson Mandela, 95170 Deuil-la-Barre, France",48.961983,2.32544
France,Domino's St-Gratien,"Pharmacie Vau, 70 Rue Berthie Albrecht, 95210 Saint-Gratien, France",48.9658932,2.2833741
France,Domino's Pizza Mantes-la-Jolie,"42 Rue de Lorraine, 78200 Mantes-la-Jolie, France",48.988827,1.712062
France,Domino's Pizza Eaubonne,"BNP Paribas, 22 Avenue de Paris, 95600 Eaubonne, France",48.9925821,2.2836989
France,Domino's Pizza Sarcelles,"6 Avenue du 8 Mai 1945, 95400 Villiers-le-Bel, France",49.0046789,2.4003846
