"","country","country code","indicator name","indicator code","year","gini inequality index"
"4070","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1975",NA
"4071","Gabon","GAB","Gini index","SI.POV.GINI","1975",NA
"4072","United Kingdom","GBR","Gini index","SI.POV.GINI","1975",27.9
"4073","Georgia","GEO","Gini index","SI.POV.GINI","1975",NA
"4074","Ghana","GHA","Gini index","SI.POV.GINI","1975",NA
"4075","Gibraltar","GIB","Gini index","SI.POV.GINI","1975",NA
"4076","Guinea","GIN","Gini index","SI.POV.GINI","1975",NA
"4077","Gambia, The","GMB","Gini index","SI.POV.GINI","1975",NA
"4078","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1975",NA
"4079","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1975",NA
"4080","Greece","GRC","Gini index","SI.POV.GINI","1975",NA
"4081","Grenada","GRD","Gini index","SI.POV.GINI","1975",NA
"4082","Greenland","GRL","Gini index","SI.POV.GINI","1975",NA
"4083","Guatemala","GTM","Gini index","SI.POV.GINI","1975",NA
"4084","Guam","GUM","Gini index","SI.POV.GINI","1975",NA
"4085","Guyana","GUY","Gini index","SI.POV.GINI","1975",NA
"4086","High income","HIC","Gini index","SI.POV.GINI","1975",NA
"4087","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1975",NA
"4088","Honduras","HND","Gini index","SI.POV.GINI","1975",NA
"4089","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1975",NA
"4090","Croatia","HRV","Gini index","SI.POV.GINI","1975",NA
"4091","Haiti","HTI","Gini index","SI.POV.GINI","1975",NA
"4092","Hungary","HUN","Gini index","SI.POV.GINI","1975",NA
"4093","IBRD only","IBD","Gini index","SI.POV.GINI","1975",NA
"4094","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1975",NA
"4095","IDA total","IDA","Gini index","SI.POV.GINI","1975",NA
"4096","IDA blend","IDB","Gini index","SI.POV.GINI","1975",NA
"4097","Indonesia","IDN","Gini index","SI.POV.GINI","1975",NA
"4098","IDA only","IDX","Gini index","SI.POV.GINI","1975",NA
"4099","Isle of Man","IMN","Gini index","SI.POV.GINI","1975",NA
"4100","India","IND","Gini index","SI.POV.GINI","1975",NA
"4101","Not classified","INX","Gini index","SI.POV.GINI","1975",NA
"4102","Ireland","IRL","Gini index","SI.POV.GINI","1975",NA
"4103","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1975",NA
"4104","Iraq","IRQ","Gini index","SI.POV.GINI","1975",NA
"4105","Iceland","ISL","Gini index","SI.POV.GINI","1975",NA
"4106","Israel","ISR","Gini index","SI.POV.GINI","1975",NA
"4107","Italy","ITA","Gini index","SI.POV.GINI","1975",NA
"4108","Jamaica","JAM","Gini index","SI.POV.GINI","1975",NA
"4109","Jordan","JOR","Gini index","SI.POV.GINI","1975",NA
"4110","Japan","JPN","Gini index","SI.POV.GINI","1975",NA
"4111","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1975",NA
"4112","Kenya","KEN","Gini index","SI.POV.GINI","1975",NA
"4113","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1975",NA
"4114","Cambodia","KHM","Gini index","SI.POV.GINI","1975",NA
"4115","Kiribati","KIR","Gini index","SI.POV.GINI","1975",NA
"4116","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1975",NA
"4117","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1975",NA
"4118","Kuwait","KWT","Gini index","SI.POV.GINI","1975",NA
"4119","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1975",NA
"4120","Lao PDR","LAO","Gini index","SI.POV.GINI","1975",NA
"4121","Lebanon","LBN","Gini index","SI.POV.GINI","1975",NA
"4122","Liberia","LBR","Gini index","SI.POV.GINI","1975",NA
"4123","Libya","LBY","Gini index","SI.POV.GINI","1975",NA
"4124","St. Lucia","LCA","Gini index","SI.POV.GINI","1975",NA
"4125","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1975",NA
"4126","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1975",NA
"4127","Low income","LIC","Gini index","SI.POV.GINI","1975",NA
"4128","Liechtenstein","LIE","Gini index","SI.POV.GINI","1975",NA
"4129","Sri Lanka","LKA","Gini index","SI.POV.GINI","1975",NA
"4130","Lower middle income","LMC","Gini index","SI.POV.GINI","1975",NA
"4131","Low & middle income","LMY","Gini index","SI.POV.GINI","1975",NA
"4132","Lesotho","LSO","Gini index","SI.POV.GINI","1975",NA
"4133","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1975",NA
"4134","Lithuania","LTU","Gini index","SI.POV.GINI","1975",NA
"4135","Luxembourg","LUX","Gini index","SI.POV.GINI","1975",NA
"4136","Latvia","LVA","Gini index","SI.POV.GINI","1975",NA
"4137","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1975",NA
"4138","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1975",NA
"4139","Morocco","MAR","Gini index","SI.POV.GINI","1975",NA
"4140","Monaco","MCO","Gini index","SI.POV.GINI","1975",NA
"4141","Moldova","MDA","Gini index","SI.POV.GINI","1975",NA
"4142","Madagascar","MDG","Gini index","SI.POV.GINI","1975",NA
"4143","Maldives","MDV","Gini index","SI.POV.GINI","1975",NA
"4144","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1975",NA
"4145","Mexico","MEX","Gini index","SI.POV.GINI","1975",NA
"4146","Marshall Islands","MHL","Gini index","SI.POV.GINI","1975",NA
"4147","Middle income","MIC","Gini index","SI.POV.GINI","1975",NA
"4148","North Macedonia","MKD","Gini index","SI.POV.GINI","1975",NA
"4149","Mali","MLI","Gini index","SI.POV.GINI","1975",NA
"4150","Malta","MLT","Gini index","SI.POV.GINI","1975",NA
"4151","Myanmar","MMR","Gini index","SI.POV.GINI","1975",NA
"4152","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1975",NA
"4153","Montenegro","MNE","Gini index","SI.POV.GINI","1975",NA
"4154","Mongolia","MNG","Gini index","SI.POV.GINI","1975",NA
"4155","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1975",NA
"4156","Mozambique","MOZ","Gini index","SI.POV.GINI","1975",NA
"4157","Mauritania","MRT","Gini index","SI.POV.GINI","1975",NA
"4158","Mauritius","MUS","Gini index","SI.POV.GINI","1975",NA
"4159","Malawi","MWI","Gini index","SI.POV.GINI","1975",NA
"4160","Malaysia","MYS","Gini index","SI.POV.GINI","1975",NA
"4161","North America","NAC","Gini index","SI.POV.GINI","1975",NA
"4162","Namibia","NAM","Gini index","SI.POV.GINI","1975",NA
"4163","New Caledonia","NCL","Gini index","SI.POV.GINI","1975",NA
"4164","Niger","NER","Gini index","SI.POV.GINI","1975",NA
"4165","Nigeria","NGA","Gini index","SI.POV.GINI","1975",NA
"4166","Nicaragua","NIC","Gini index","SI.POV.GINI","1975",NA
"4167","Netherlands","NLD","Gini index","SI.POV.GINI","1975",NA
"4168","Norway","NOR","Gini index","SI.POV.GINI","1975",NA
"4169","Nepal","NPL","Gini index","SI.POV.GINI","1975",NA
"4170","Nauru","NRU","Gini index","SI.POV.GINI","1975",NA
"4171","New Zealand","NZL","Gini index","SI.POV.GINI","1975",NA
"4172","OECD members","OED","Gini index","SI.POV.GINI","1975",NA
"4173","Oman","OMN","Gini index","SI.POV.GINI","1975",NA
"4174","Other small states","OSS","Gini index","SI.POV.GINI","1975",NA
"4175","Pakistan","PAK","Gini index","SI.POV.GINI","1975",NA
"4176","Panama","PAN","Gini index","SI.POV.GINI","1975",NA
"4177","Peru","PER","Gini index","SI.POV.GINI","1975",NA
"4178","Philippines","PHL","Gini index","SI.POV.GINI","1975",NA
"4179","Palau","PLW","Gini index","SI.POV.GINI","1975",NA
"4180","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1975",NA
"4181","Poland","POL","Gini index","SI.POV.GINI","1975",NA
"4182","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1975",NA
"4183","Puerto Rico","PRI","Gini index","SI.POV.GINI","1975",NA
"4184","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1975",NA
"4185","Portugal","PRT","Gini index","SI.POV.GINI","1975",NA
"4186","Paraguay","PRY","Gini index","SI.POV.GINI","1975",NA
"4187","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1975",NA
"4188","Pacific island small states","PSS","Gini index","SI.POV.GINI","1975",NA
"4189","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1975",NA
"4190","French Polynesia","PYF","Gini index","SI.POV.GINI","1975",NA
"4191","Qatar","QAT","Gini index","SI.POV.GINI","1975",NA
"4192","Romania","ROU","Gini index","SI.POV.GINI","1975",NA
"4193","Russian Federation","RUS","Gini index","SI.POV.GINI","1975",NA
"4194","Rwanda","RWA","Gini index","SI.POV.GINI","1975",NA
"4195","South Asia","SAS","Gini index","SI.POV.GINI","1975",NA
"4196","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1975",NA
"4197","Sudan","SDN","Gini index","SI.POV.GINI","1975",NA
"4198","Senegal","SEN","Gini index","SI.POV.GINI","1975",NA
"4199","Singapore","SGP","Gini index","SI.POV.GINI","1975",NA
"4200","Solomon Islands","SLB","Gini index","SI.POV.GINI","1975",NA
"4201","Sierra Leone","SLE","Gini index","SI.POV.GINI","1975",NA
"4202","El Salvador","SLV","Gini index","SI.POV.GINI","1975",NA
"4203","San Marino","SMR","Gini index","SI.POV.GINI","1975",NA
"4204","Somalia","SOM","Gini index","SI.POV.GINI","1975",NA
"4205","Serbia","SRB","Gini index","SI.POV.GINI","1975",NA
"4206","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1975",NA
"4207","South Sudan","SSD","Gini index","SI.POV.GINI","1975",NA
"4208","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1975",NA
"4209","Small states","SST","Gini index","SI.POV.GINI","1975",NA
"4210","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1975",NA
"4211","Suriname","SUR","Gini index","SI.POV.GINI","1975",NA
"4212","Slovak Republic","SVK","Gini index","SI.POV.GINI","1975",NA
"4213","Slovenia","SVN","Gini index","SI.POV.GINI","1975",NA
"4214","Sweden","SWE","Gini index","SI.POV.GINI","1975",24.3
"4215","Eswatini","SWZ","Gini index","SI.POV.GINI","1975",NA
"4216","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1975",NA
"4217","Seychelles","SYC","Gini index","SI.POV.GINI","1975",NA
"4218","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1975",NA
"4219","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1975",NA
"4220","Chad","TCD","Gini index","SI.POV.GINI","1975",NA
"4221","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1975",NA
"4222","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1975",NA
"4223","Togo","TGO","Gini index","SI.POV.GINI","1975",NA
"4224","Thailand","THA","Gini index","SI.POV.GINI","1975",NA
"4225","Tajikistan","TJK","Gini index","SI.POV.GINI","1975",NA
"4226","Turkmenistan","TKM","Gini index","SI.POV.GINI","1975",NA
"4227","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1975",NA
"4228","Timor-Leste","TLS","Gini index","SI.POV.GINI","1975",NA
"4229","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1975",NA
"4230","Tonga","TON","Gini index","SI.POV.GINI","1975",NA
"4231","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1975",NA
"4232","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1975",NA
"4233","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1975",NA
"4234","Tunisia","TUN","Gini index","SI.POV.GINI","1975",NA
"4235","Turkiye","TUR","Gini index","SI.POV.GINI","1975",NA
"4236","Tuvalu","TUV","Gini index","SI.POV.GINI","1975",NA
"4237","Tanzania","TZA","Gini index","SI.POV.GINI","1975",NA
"4238","Uganda","UGA","Gini index","SI.POV.GINI","1975",NA
"4239","Ukraine","UKR","Gini index","SI.POV.GINI","1975",NA
"4240","Upper middle income","UMC","Gini index","SI.POV.GINI","1975",NA
"4241","Uruguay","URY","Gini index","SI.POV.GINI","1975",NA
"4242","United States","USA","Gini index","SI.POV.GINI","1975",35.6
"4243","Uzbekistan","UZB","Gini index","SI.POV.GINI","1975",NA
"4244","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1975",NA
"4245","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1975",NA
"4246","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1975",NA
"4247","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1975",NA
"4248","Viet Nam","VNM","Gini index","SI.POV.GINI","1975",NA
"4249","Vanuatu","VUT","Gini index","SI.POV.GINI","1975",NA
"4250","World","WLD","Gini index","SI.POV.GINI","1975",NA
"4251","Samoa","WSM","Gini index","SI.POV.GINI","1975",NA
"4252","Kosovo","XKX","Gini index","SI.POV.GINI","1975",NA
"4253","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1975",NA
"4254","South Africa","ZAF","Gini index","SI.POV.GINI","1975",NA
"4255","Zambia","ZMB","Gini index","SI.POV.GINI","1975",NA
"4256","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1975",NA
"4257","Aruba","ABW","Gini index","SI.POV.GINI","1976",NA
"4258","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1976",NA
"4259","Afghanistan","AFG","Gini index","SI.POV.GINI","1976",NA
"4260","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1976",NA
"4261","Angola","AGO","Gini index","SI.POV.GINI","1976",NA
"4262","Albania","ALB","Gini index","SI.POV.GINI","1976",NA
"4263","Andorra","AND","Gini index","SI.POV.GINI","1976",NA
"4264","Arab World","ARB","Gini index","SI.POV.GINI","1976",NA
"4265","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1976",NA
"4266","Argentina","ARG","Gini index","SI.POV.GINI","1976",NA
"4267","Armenia","ARM","Gini index","SI.POV.GINI","1976",NA
"4268","American Samoa","ASM","Gini index","SI.POV.GINI","1976",NA
"4269","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1976",NA
"4270","Australia","AUS","Gini index","SI.POV.GINI","1976",NA
"4271","Austria","AUT","Gini index","SI.POV.GINI","1976",NA
"4272","Azerbaijan","AZE","Gini index","SI.POV.GINI","1976",NA
"4273","Burundi","BDI","Gini index","SI.POV.GINI","1976",NA
"4274","Belgium","BEL","Gini index","SI.POV.GINI","1976",NA
"4275","Benin","BEN","Gini index","SI.POV.GINI","1976",NA
"4276","Burkina Faso","BFA","Gini index","SI.POV.GINI","1976",NA
"4277","Bangladesh","BGD","Gini index","SI.POV.GINI","1976",NA
"4278","Bulgaria","BGR","Gini index","SI.POV.GINI","1976",NA
"4279","Bahrain","BHR","Gini index","SI.POV.GINI","1976",NA
"4280","Bahamas, The","BHS","Gini index","SI.POV.GINI","1976",NA
"4281","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1976",NA
"4282","Belarus","BLR","Gini index","SI.POV.GINI","1976",NA
"4283","Belize","BLZ","Gini index","SI.POV.GINI","1976",NA
"4284","Bermuda","BMU","Gini index","SI.POV.GINI","1976",NA
"4285","Bolivia","BOL","Gini index","SI.POV.GINI","1976",NA
"4286","Brazil","BRA","Gini index","SI.POV.GINI","1976",NA
"4287","Barbados","BRB","Gini index","SI.POV.GINI","1976",NA
"4288","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1976",NA
"4289","Bhutan","BTN","Gini index","SI.POV.GINI","1976",NA
"4290","Botswana","BWA","Gini index","SI.POV.GINI","1976",NA
"4291","Central African Republic","CAF","Gini index","SI.POV.GINI","1976",NA
"4292","Canada","CAN","Gini index","SI.POV.GINI","1976",NA
"4293","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1976",NA
"4294","Switzerland","CHE","Gini index","SI.POV.GINI","1976",NA
"4295","Channel Islands","CHI","Gini index","SI.POV.GINI","1976",NA
"4296","Chile","CHL","Gini index","SI.POV.GINI","1976",NA
"4297","China","CHN","Gini index","SI.POV.GINI","1976",NA
"4298","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1976",NA
"4299","Cameroon","CMR","Gini index","SI.POV.GINI","1976",NA
"4300","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1976",NA
"4301","Congo, Rep.","COG","Gini index","SI.POV.GINI","1976",NA
"4302","Colombia","COL","Gini index","SI.POV.GINI","1976",NA
"4303","Comoros","COM","Gini index","SI.POV.GINI","1976",NA
"4304","Cabo Verde","CPV","Gini index","SI.POV.GINI","1976",NA
"4305","Costa Rica","CRI","Gini index","SI.POV.GINI","1976",NA
"4306","Caribbean small states","CSS","Gini index","SI.POV.GINI","1976",NA
"4307","Cuba","CUB","Gini index","SI.POV.GINI","1976",NA
"4308","Curacao","CUW","Gini index","SI.POV.GINI","1976",NA
"4309","Cayman Islands","CYM","Gini index","SI.POV.GINI","1976",NA
"4310","Cyprus","CYP","Gini index","SI.POV.GINI","1976",NA
"4311","Czechia","CZE","Gini index","SI.POV.GINI","1976",NA
"4312","Germany","DEU","Gini index","SI.POV.GINI","1976",NA
"4313","Djibouti","DJI","Gini index","SI.POV.GINI","1976",NA
"4314","Dominica","DMA","Gini index","SI.POV.GINI","1976",NA
"4315","Denmark","DNK","Gini index","SI.POV.GINI","1976",NA
"4316","Dominican Republic","DOM","Gini index","SI.POV.GINI","1976",NA
"4317","Algeria","DZA","Gini index","SI.POV.GINI","1976",NA
"4318","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1976",NA
"4319","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1976",NA
"4320","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1976",NA
"4321","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1976",NA
"4322","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1976",NA
"4323","Ecuador","ECU","Gini index","SI.POV.GINI","1976",NA
"4324","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1976",NA
"4325","Euro area","EMU","Gini index","SI.POV.GINI","1976",NA
"4326","Eritrea","ERI","Gini index","SI.POV.GINI","1976",NA
"4327","Spain","ESP","Gini index","SI.POV.GINI","1976",NA
"4328","Estonia","EST","Gini index","SI.POV.GINI","1976",NA
"4329","Ethiopia","ETH","Gini index","SI.POV.GINI","1976",NA
"4330","European Union","EUU","Gini index","SI.POV.GINI","1976",NA
"4331","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1976",NA
"4332","Finland","FIN","Gini index","SI.POV.GINI","1976",NA
"4333","Fiji","FJI","Gini index","SI.POV.GINI","1976",NA
"4334","France","FRA","Gini index","SI.POV.GINI","1976",NA
"4335","Faroe Islands","FRO","Gini index","SI.POV.GINI","1976",NA
"4336","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1976",NA
"4337","Gabon","GAB","Gini index","SI.POV.GINI","1976",NA
"4338","United Kingdom","GBR","Gini index","SI.POV.GINI","1976",27.6
"4339","Georgia","GEO","Gini index","SI.POV.GINI","1976",NA
"4340","Ghana","GHA","Gini index","SI.POV.GINI","1976",NA
"4341","Gibraltar","GIB","Gini index","SI.POV.GINI","1976",NA
"4342","Guinea","GIN","Gini index","SI.POV.GINI","1976",NA
"4343","Gambia, The","GMB","Gini index","SI.POV.GINI","1976",NA
"4344","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1976",NA
"4345","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1976",NA
"4346","Greece","GRC","Gini index","SI.POV.GINI","1976",NA
"4347","Grenada","GRD","Gini index","SI.POV.GINI","1976",NA
"4348","Greenland","GRL","Gini index","SI.POV.GINI","1976",NA
"4349","Guatemala","GTM","Gini index","SI.POV.GINI","1976",NA
"4350","Guam","GUM","Gini index","SI.POV.GINI","1976",NA
"4351","Guyana","GUY","Gini index","SI.POV.GINI","1976",NA
"4352","High income","HIC","Gini index","SI.POV.GINI","1976",NA
"4353","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1976",NA
"4354","Honduras","HND","Gini index","SI.POV.GINI","1976",NA
"4355","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1976",NA
"4356","Croatia","HRV","Gini index","SI.POV.GINI","1976",NA
"4357","Haiti","HTI","Gini index","SI.POV.GINI","1976",NA
"4358","Hungary","HUN","Gini index","SI.POV.GINI","1976",NA
"4359","IBRD only","IBD","Gini index","SI.POV.GINI","1976",NA
"4360","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1976",NA
"4361","IDA total","IDA","Gini index","SI.POV.GINI","1976",NA
"4362","IDA blend","IDB","Gini index","SI.POV.GINI","1976",NA
"4363","Indonesia","IDN","Gini index","SI.POV.GINI","1976",NA
"4364","IDA only","IDX","Gini index","SI.POV.GINI","1976",NA
"4365","Isle of Man","IMN","Gini index","SI.POV.GINI","1976",NA
"4366","India","IND","Gini index","SI.POV.GINI","1976",NA
"4367","Not classified","INX","Gini index","SI.POV.GINI","1976",NA
"4368","Ireland","IRL","Gini index","SI.POV.GINI","1976",NA
"4369","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1976",NA
"4370","Iraq","IRQ","Gini index","SI.POV.GINI","1976",NA
"4371","Iceland","ISL","Gini index","SI.POV.GINI","1976",NA
"4372","Israel","ISR","Gini index","SI.POV.GINI","1976",NA
